hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-48,5,60,59.999962,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,71.316711,0.700000,18260.494141,182.400116,0.000000,r,85,206,227,233,241,256,269,286,308,321,338,365,410,443,492,560,637,702,951,1750,1764,3333,293.458699,3211612.000000,10944,w,14,3356,3379,3388,3396,3410,3424,3439,3457,3467,3480,3498,3529,3570,3859,5159,5242,5287,5363,5451,5516,5571,3500.981970,3835777375.000000,1095629,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,149,0.005500,4674713.000000,849975121
2024-09-11-03-24-48,5,120,60.000008,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.533325,0.716667,18569.980469,183.916641,0.000000,r,92,205,224,232,239,255,268,284,303,315,330,349,385,416,472,554,639,683,1093,1735,1741,1747,288.243589,3180768.000000,11035,w,3253,3384,3402,3409,3415,3427,3439,3451,3465,3473,3482,3493,3507,3516,3529,3548,3572,3590,3627,3669,3697,5577,3442.868431,3836040563.000000,1114199,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,354,0.005594,4748460.000000,848870623
2024-09-11-03-24-48,5,180,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.750000,0.716667,18625.050781,187.333328,0.000000,r,112,206,226,232,240,254,268,283,302,313,327,347,381,414,468,548,617,671,770,1438,1729,1835,286.626779,3221685.000000,11240,w,3240,3366,3387,3395,3403,3417,3430,3443,3459,3467,3477,3488,3503,3512,3526,3546,3572,3590,3625,3672,3737,6324,3432.651816,3835998702.000000,1117503,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,328,0.005611,4761946.000000,848735807
2024-09-11-03-24-48,5,240,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.750000,0.733333,18626.416016,187.866669,0.000000,r,110,206,225,232,240,255,267,282,301,312,328,347,380,411,463,537,611,659,743,1025,1227,1796,285.406317,3217100.000000,11272,w,3149,3372,3391,3398,3405,3417,3429,3441,3455,3463,3473,3483,3498,3507,3520,3540,3565,3582,3619,3664,3691,6465,3432.401717,3836000673.000000,1117585,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005617,4764781.000000,848230018
2024-09-11-03-24-48,5,300,60.000015,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.016647,0.733333,18693.044922,188.099945,0.000000,r,110,206,227,232,240,255,268,282,302,314,329,349,384,413,468,542,612,654,754,1356,1599,1814,286.645667,3235083.000000,11286,w,3197,3358,3377,3385,3391,3404,3417,3430,3444,3452,3461,3472,3487,3497,3509,3530,3556,3573,3612,3680,3731,5154,3420.148380,3835980281.000000,1121583,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,320,0.005637,4780191.000000,847946450
2024-09-11-03-24-48,5,360,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.033333,0.733333,18699.867188,190.766663,0.000000,r,103,205,225,232,239,253,266,282,300,311,325,345,376,403,452,542,616,675,844,1475,1767,1822,284.680937,3258458.000000,11446,w,3090,3358,3377,3385,3391,3404,3415,3428,3442,3450,3459,3470,3484,3493,3506,3525,3548,3563,3594,3639,3695,4854,3418.877600,3835953316.000000,1121992,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,320,0.005645,4784772.000000,847660276
2024-09-11-03-24-48,5,420,59.999969,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.116707,0.716667,18717.876953,187.566757,0.000000,r,108,206,226,232,240,253,266,282,301,311,327,348,382,418,475,548,622,685,802,1677,1707,1783,286.608850,3225496.000000,11254,w,3221,3358,3376,3383,3389,3401,3412,3424,3438,3445,3454,3464,3478,3487,3498,3518,3541,3558,3595,3644,3687,3712,3415.616310,3835983041.000000,1123072,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,327,0.005649,4788353.000000,847661881
2024-09-11-03-24-48,5,480,60.000031,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.233299,0.716666,18749.824219,187.333237,0.000000,r,107,204,222,230,236,251,265,280,297,309,323,344,378,410,462,549,623,672,804,1521,1637,1830,283.855516,3190536.000000,11240,w,3249,3354,3371,3378,3384,3395,3406,3418,3431,3439,3447,3458,3471,3480,3492,3510,3533,3548,3586,3633,3680,4581,3409.827889,3836022277.000000,1124990,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005657,4795591.000000,847690417
2024-09-11-03-24-48,5,540,59.999969,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.266701,0.733334,18757.910156,189.283432,0.000000,r,109,204,225,231,239,253,266,282,300,312,327,346,380,412,468,548,622,659,788,1569,1591,1679,285.700361,3244699.000000,11357,w,3078,3351,3369,3375,3382,3393,3405,3416,3430,3437,3446,3457,3470,3479,3491,3510,3534,3550,3586,3631,3677,6111,3408.302221,3835955534.000000,1125474,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,319,0.005656,4795065.000000,847735579
2024-09-11-03-24-48,5,600,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.266670,0.733333,18756.683594,188.433334,0.000000,r,121,205,224,231,238,253,266,281,298,309,324,345,377,409,464,550,633,672,842,1607,1693,1824,284.957279,3221727.000000,11306,w,3241,3351,3369,3375,3382,3394,3405,3417,3430,3438,3447,3457,3470,3480,3492,3511,3534,3551,3585,3629,3699,6218,3408.552671,3835988585.000000,1125401,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005662,4798067.000000,847373638
