hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-19,1,60,59.999985,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.600014,0.466667,11932.302734,120.066696,0.000000,r,81,2119,2308,2388,2472,2660,2895,3145,3388,3506,3625,3765,3907,3980,4094,4224,4384,4473,4626,4773,4773,4798,2952.931149,21272916.000000,7204,w,456,4713,4956,5045,5119,5253,5374,5492,5614,5678,5743,5817,5908,5966,6041,6154,6297,6419,6784,6887,6938,6962,5332.863491,3817999622.000000,715938,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,73,0.003480,3070833.000000,882547306
2024-09-11-03-24-19,1,120,60.000038,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.749969,0.466666,11968.892578,122.199921,0.000000,r,1235,2116,2301,2380,2470,2648,2878,3105,3363,3492,3614,3751,3880,3972,4079,4229,4393,4454,4631,4754,4754,4794,2940.640344,21560775.000000,7332,w,2962,4702,4943,5031,5106,5234,5348,5459,5577,5641,5712,5792,5886,5944,6022,6140,6287,6407,6774,6938,7050,7082,5316.451949,3817924904.000000,718134,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,414,0.003567,3134050.000000,878630167
2024-09-11-03-24-19,1,180,59.999985,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.633347,0.466667,11939.953125,122.216698,0.000000,r,672,2097,2290,2367,2455,2650,2869,3114,3352,3479,3603,3742,3877,3972,4080,4238,4359,4448,4607,4745,4745,4815,2931.559116,21497123.000000,7333,w,2131,4712,4954,5043,5118,5250,5366,5479,5597,5661,5734,5814,5910,5970,6048,6171,6313,6430,6800,6925,6998,7031,5329.379788,3817951692.000000,716397,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003559,3126244.000000,878421037
2024-09-11-03-24-19,1,240,59.999954,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.383369,0.450000,11877.492188,118.766754,0.000000,r,1217,2128,2311,2405,2486,2678,2908,3152,3396,3519,3657,3786,3936,4017,4116,4275,4416,4510,4642,4698,4698,4815,2968.495369,21153498.000000,7126,w,3210,4741,4975,5062,5136,5266,5387,5508,5626,5691,5761,5842,5939,5999,6081,6198,6332,6456,6792,6935,7046,8039,5357.966777,3818349666.000000,712649,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003546,3116409.000000,878818887
2024-09-11-03-24-19,1,300,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.666618,0.466666,11949.771484,120.416542,0.000000,r,701,2093,2286,2367,2452,2656,2886,3139,3378,3516,3628,3764,3898,3975,4082,4231,4375,4461,4669,4854,4854,4895,2944.601938,21274749.000000,7225,w,2191,4714,4949,5035,5112,5244,5362,5478,5597,5660,5727,5803,5894,5950,6025,6142,6292,6412,6803,6949,7048,7065,5325.287161,3818161666.000000,716987,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003568,3132963.000000,878102420
2024-09-11-03-24-19,1,360,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.466667,0.466667,11899.349609,120.166664,0.000000,r,1237,2127,2311,2392,2484,2691,2907,3129,3374,3493,3621,3755,3898,3985,4083,4234,4389,4499,4672,4755,4755,4847,2958.194313,21328581.000000,7210,w,3070,4735,4974,5060,5133,5264,5378,5492,5613,5678,5747,5823,5916,5974,6050,6174,6327,6463,6772,6901,7030,7047,5347.829035,3818141366.000000,713961,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,380,0.003548,3117621.000000,878595644
2024-09-11-03-24-19,1,420,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.616714,0.466667,11937.412109,120.616791,0.000000,r,1118,2118,2299,2377,2461,2664,2893,3118,3366,3486,3608,3732,3875,3968,4079,4221,4381,4448,4650,4788,4788,5000,2944.128783,21306660.000000,7237,w,2852,4727,4960,5045,5120,5247,5360,5470,5589,5653,5724,5804,5896,5956,6031,6148,6290,6413,6801,6948,7016,8709,5330.807320,3818158758.000000,716244,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,396,0.003566,3131206.000000,878070922
2024-09-11-03-24-19,1,480,60.000031,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.383308,0.466666,11874.760742,121.599937,0.000000,r,942,2129,2308,2390,2468,2664,2891,3141,3386,3508,3632,3766,3918,4003,4110,4255,4391,4483,4652,4775,4775,4815,2956.873629,21573350.000000,7296,w,2425,4755,4993,5078,5152,5280,5392,5503,5620,5681,5747,5824,5916,5972,6044,6162,6321,6479,6785,6919,7014,7053,5358.529942,3817877564.000000,712486,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003548,3116135.000000,878298668
2024-09-11-03-24-19,1,540,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.649952,0.466666,11945.821289,122.333206,0.000000,r,1178,2108,2298,2373,2455,2657,2886,3132,3364,3495,3623,3760,3909,3985,4081,4211,4361,4471,4642,4789,4789,4804,2946.095368,21624340.000000,7340,w,2924,4713,4951,5035,5109,5240,5355,5468,5591,5657,5726,5805,5901,5961,6036,6163,6320,6461,6803,6935,7032,7064,5326.608470,3817846621.000000,716750,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003570,3133772.000000,877755088
2024-09-11-03-24-19,1,600,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.666668,0.466667,11949.049805,119.916664,0.000000,r,1273,2110,2295,2378,2471,2668,2896,3148,3382,3499,3620,3755,3904,3974,4082,4224,4356,4469,4598,4702,4702,4730,2952.428353,21242722.000000,7195,w,2997,4714,4952,5037,5111,5240,5359,5469,5589,5653,5722,5799,5891,5951,6027,6150,6298,6419,6784,6982,7111,7127,5325.683058,3818211189.000000,716943,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003571,3135783.000000,878145826
