hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-29,5,60,60.000309,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.399750,0.483331,12390.519531,126.432686,0.000000,r,990,2823,3427,3661,3893,4294,4668,5028,5410,5552,5637,5706,5791,5837,5896,5977,6050,6105,6210,6343,6343,6375,4493.155682,34085079.000000,7586,w,9,3419,3996,4234,4453,4848,5221,5589,5970,6179,6399,6533,6628,6682,6753,6837,6898,6930,6987,7045,7091,7132,5117.770596,3804729783.000000,743435,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,62,0.003535,3109778.000000,879826123
2024-09-11-03-24-29,5,120,59.999733,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.366882,0.483335,12382.122070,124.417221,0.000000,r,971,2904,3461,3688,3896,4303,4671,5021,5396,5542,5632,5707,5785,5837,5891,5976,6062,6130,6246,8117,8117,8123,4505.705157,33635089.000000,7465,w,836,3444,4021,4253,4462,4852,5222,5586,5959,6166,6388,6527,6622,6676,6744,6827,6891,6925,6986,8562,9064,9080,5122.679962,3805761888.000000,742924,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003567,3131481.000000,877957472
2024-09-11-03-24-29,5,180,60.000191,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.349846,0.483332,12379.460938,124.066269,0.000000,r,744,2861,3441,3677,3894,4296,4661,5036,5431,5571,5651,5725,5812,5854,5907,5978,6063,6117,6269,7263,7263,7326,4502.906636,33519637.000000,7444,w,807,3435,4012,4241,4454,4851,5221,5594,5976,6183,6398,6534,6631,6686,6753,6833,6892,6926,6984,8178,8567,8583,5124.038164,3805981827.000000,742770,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003546,3130231.000000,882633476
2024-09-11-03-24-29,5,240,59.999802,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.466827,0.483335,12409.491211,124.650414,0.000000,r,843,2817,3400,3634,3835,4221,4580,4948,5375,5533,5630,5704,5782,5830,5885,5962,6037,6084,6197,6369,6369,6466,4455.121273,33319852.000000,7479,w,819,3437,4006,4240,4451,4835,5207,5568,5951,6156,6381,6523,6621,6673,6740,6825,6887,6922,6990,8031,9866,9884,5111.842660,3806109354.000000,744567,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003570,3134831.000000,878170746
2024-09-11-03-24-29,5,300,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.733284,0.483333,12478.753906,126.033203,0.000000,r,797,2808,3378,3604,3817,4233,4608,4986,5377,5520,5624,5700,5781,5827,5888,5957,6054,6111,6228,6401,6401,6405,4456.919334,33703224.000000,7562,w,829,3409,3977,4210,4416,4803,5167,5533,5911,6116,6338,6507,6606,6660,6728,6817,6880,6915,6974,7050,8047,8344,5082.952344,3805738577.000000,748726,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003591,3152000.000000,877698445
2024-09-11-03-24-29,5,360,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.633385,0.483334,12451.812500,127.283463,0.000000,r,1013,2814,3425,3662,3870,4246,4599,4939,5327,5502,5617,5696,5776,5825,5885,5963,6048,6109,6212,6387,6387,6450,4459.351971,34056071.000000,7637,w,873,3416,3996,4230,4442,4825,5183,5546,5922,6121,6339,6505,6605,6660,6727,6812,6881,6917,6976,7045,7142,7170,5093.465765,3805369021.000000,747108,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003588,3150327.000000,877925806
2024-09-11-03-24-29,5,420,60.000031,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.549976,0.483333,12430.293945,125.616600,0.000000,r,867,2868,3418,3635,3848,4232,4609,4987,5382,5532,5628,5698,5786,5832,5885,5959,6042,6122,6245,6289,6289,6416,4478.401884,33753715.000000,7537,w,799,3429,3997,4227,4438,4825,5191,5555,5940,6148,6365,6518,6618,6672,6743,6826,6890,6924,6984,7170,7488,7500,5102.684262,3805673771.000000,745818,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003578,3141015.000000,877818824
2024-09-11-03-24-29,5,480,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.450001,0.483333,12406.416992,126.666664,0.000000,r,986,2820,3393,3631,3851,4228,4588,4952,5341,5511,5612,5695,5780,5829,5888,5956,6046,6120,6240,6698,6698,6872,4456.099605,33866357.000000,7600,w,841,3451,4021,4244,4452,4834,5199,5558,5937,6143,6371,6524,6624,6678,6746,6828,6892,6925,6984,7050,7114,7119,5112.326287,3805539003.000000,744385,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003577,3139281.000000,877637574
2024-09-11-03-24-29,5,540,59.999969,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.533360,0.483334,12426.040039,123.733398,0.000000,r,838,2833,3411,3616,3825,4205,4587,4937,5345,5519,5617,5696,5777,5828,5889,5971,6055,6115,6300,7617,7617,8223,4452.515221,33055473.000000,7424,w,819,3420,4001,4231,4440,4830,5197,5557,5939,6149,6366,6517,6615,6670,6738,6823,6891,6928,7007,8935,9220,9239,5105.423992,3806410122.000000,745562,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,389,0.003583,3143928.000000,877555883
2024-09-11-03-24-29,5,600,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.416668,0.483333,12395.566406,124.183334,0.000000,r,966,2876,3410,3643,3857,4243,4597,4961,5352,5525,5618,5691,5771,5826,5884,5962,6034,6086,6197,6339,6339,6366,4467.660448,33288538.000000,7451,w,827,3427,4015,4249,4461,4850,5213,5573,5955,6160,6377,6527,6624,6678,6747,6830,6895,6927,6981,7041,7075,7123,5117.611130,3806141396.000000,743734,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003568,3132264.000000,877903956
