hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-48,6,60,59.999912,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,71.316772,0.700001,18260.943359,181.766937,0.000000,r,88,207,228,234,241,256,271,287,309,323,340,367,409,445,490,555,624,678,798,1556,1577,1822,293.489730,3200799.000000,10906,w,14,3356,3378,3387,3395,3409,3424,3439,3456,3467,3480,3498,3530,3573,3864,5161,5243,5287,5362,5445,5521,6931,3500.899205,3835777719.000000,1095655,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,46,0.005507,4674027.000000,848781415
2024-09-11-03-24-48,6,120,60.000008,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.516655,0.733333,18564.796875,189.249969,0.000000,r,94,205,225,232,240,254,267,284,302,313,327,347,384,411,460,550,630,687,805,1649,1765,1793,286.759049,3256149.000000,11355,w,3084,3385,3403,3410,3416,3428,3440,3453,3466,3474,3483,3494,3507,3516,3528,3548,3572,3589,3627,3684,3734,6334,3443.761443,3835964546.000000,1113888,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,344,0.005605,4748549.000000,847149774
2024-09-11-03-24-48,6,180,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.733330,0.733333,18622.083984,190.183334,0.000000,r,104,205,226,232,241,255,268,283,303,315,330,350,383,417,471,544,623,672,769,1298,1661,1801,287.206818,3277317.000000,11411,w,3237,3366,3387,3396,3403,3417,3430,3444,3459,3468,3477,3489,3504,3513,3527,3547,3573,3590,3625,3676,3717,5804,3433.146961,3835940928.000000,1117325,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005625,4764724.000000,847029320
2024-09-11-03-24-48,6,240,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.733330,0.733333,18623.833984,190.466660,0.000000,r,87,206,225,232,239,254,267,282,301,313,329,348,380,410,463,532,602,657,790,1457,1563,1776,285.687259,3264834.000000,11428,w,3136,3372,3391,3398,3405,3417,3429,3442,3456,3464,3473,3485,3499,3508,3521,3541,3564,3581,3617,3665,3713,6205,3432.834770,3835952557.000000,1117430,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005628,4765846.000000,846792728
2024-09-11-03-24-48,6,300,60.000015,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.016647,0.733333,18692.945312,188.099945,0.000000,r,113,206,225,232,239,253,267,282,301,312,326,345,379,411,470,550,621,667,901,1518,1679,1846,286.009924,3227908.000000,11286,w,3217,3358,3378,3385,3392,3405,3417,3430,3444,3452,3461,3472,3487,3496,3508,3528,3553,3570,3603,3643,3661,5411,3420.175846,3835990565.000000,1121577,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,327,0.005649,4781794.000000,846440062
2024-09-11-03-24-48,6,360,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.050003,0.716667,18704.367188,186.250000,0.000000,r,94,205,224,231,237,252,265,280,297,309,324,344,378,407,465,544,627,673,1147,1780,1786,1870,284.745503,3182031.000000,11175,w,3235,3358,3377,3384,3391,3403,3415,3427,3441,3449,3458,3469,3483,3492,3505,3524,3547,3564,3597,3633,3660,5117,3418.125126,3836031940.000000,1122262,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,326,0.005656,4786557.000000,846241145
2024-09-11-03-24-48,6,420,59.999969,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.100037,0.733334,18717.193359,188.366760,0.000000,r,109,205,224,231,238,253,266,281,301,311,326,347,383,415,474,554,628,670,782,1570,1827,1852,286.004424,3232422.000000,11302,w,3230,3358,3376,3383,3389,3401,3412,3424,3438,3445,3454,3465,3478,3487,3499,3518,3542,3559,3596,3646,3727,6614,3415.735341,3835976676.000000,1123031,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,337,0.005658,4788142.000000,846192567
2024-09-11-03-24-48,6,480,60.000031,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.233299,0.733333,18748.691406,188.449905,0.000000,r,108,205,225,231,239,253,266,281,299,310,325,346,382,412,470,550,627,685,890,1529,1639,1866,285.669143,3230061.000000,11307,w,3146,3353,3371,3378,3384,3395,3406,3418,3431,3439,3448,3458,3472,3481,3493,3511,3535,3552,3588,3645,3682,6272,3409.994344,3835977658.000000,1124922,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005671,4797228.000000,845859460
2024-09-11-03-24-48,6,540,59.999969,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.266701,0.733334,18759.042969,188.116760,0.000000,r,113,205,223,230,238,252,266,281,298,310,324,344,376,407,458,542,610,662,801,1693,1870,1992,283.937450,3204802.000000,11287,w,3235,3351,3368,3375,3382,3393,3405,3416,3429,3437,3446,3456,3470,3479,3492,3511,3535,3552,3587,3631,3670,5911,3408.135676,3835999845.000000,1125542,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,326,0.005674,4799679.000000,845958579
2024-09-11-03-24-48,6,600,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.266670,0.733333,18757.333984,187.833328,0.000000,r,95,204,224,231,238,252,266,281,300,310,325,343,378,406,461,540,606,648,899,1770,1850,2614,284.444188,3205686.000000,11270,w,3236,3352,3369,3376,3382,3394,3405,3417,3430,3438,3446,3457,3470,3479,3491,3510,3534,3551,3586,3638,3667,5265,3408.449526,3836005435.000000,1125440,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005673,4799208.000000,845922417
2024-09-11-03-24-48,6,660,60.000061,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.899925,0.733333,18663.630859,190.333145,0.000000,r,108,206,226,232,240,255,268,284,304,316,331,352,388,423,475,551,628,680,812,1727,1802,1846,289.006392,3300453.000000,11420,w,3250,3366,3384,3392,3398,3410,3422,3434,3448,3456,3464,3475,3489,3499,3511,3532,3556,3573,3607,3666,3732,5871,3425.481598,3835919378.000000,1119819,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005639,4774554.000000,846663943
2024-09-11-03-24-48,6,720,59.999939,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.566742,0.716667,18580.917969,187.383530,0.000000,r,103,206,226,232,240,255,268,283,301,313,328,349,382,415,468,547,626,670,878,1727,1778,1781,287.422574,3231492.000000,11243,w,2824,3373,3395,3403,3411,3425,3438,3452,3468,3476,3486,3497,3511,3521,3533,3555,3580,3598,3634,3678,3728,5860,3440.787231,3835975408.000000,1114854,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,320,0.005614,4754682.000000,846910533
2024-09-11-03-24-48,6,780,60.000061,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.799927,0.733333,18639.763672,188.566467,0.000000,r,110,206,227,233,241,255,268,283,303,316,330,350,386,419,478,544,616,665,797,1262,1418,1456,287.839756,3256619.000000,11314,w,3246,3362,3384,3392,3400,3414,3428,3441,3456,3465,3474,3485,3500,3510,3523,3544,3570,3589,3628,3673,3712,3759,3429.907898,3835964404.000000,1118387,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,327,0.005631,4768069.000000,846791542
2024-09-11-03-24-48,6,840,59.999939,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.633408,0.733334,18595.917969,188.466858,0.000000,r,116,205,225,232,240,255,269,284,304,315,329,347,383,413,463,543,619,658,790,1379,1813,1879,287.167580,3247291.000000,11308,w,3229,3368,3390,3398,3406,3421,3435,3449,3465,3474,3484,3496,3512,3522,3536,3557,3584,3602,3642,3692,3749,6302,3438.005740,3835968656.000000,1115754,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,339,0.005590,4759398.000000,851376834
2024-09-11-03-24-48,6,900,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.016670,0.716667,18695.816406,186.016663,0.000000,r,85,204,223,230,237,251,264,280,298,310,324,343,374,404,462,538,614,665,805,1533,1665,1787,283.142908,3160158.000000,11161,w,3163,3354,3376,3384,3391,3405,3417,3431,3445,3453,3462,3474,3488,3497,3510,3529,3553,3569,3603,3657,3724,6249,3419.704987,3836050649.000000,1121749,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,327,0.005613,4782723.000000,852107470
2024-09-11-03-24-48,6,960,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.116669,0.733333,18720.083984,189.816666,0.000000,r,80,204,223,231,238,252,266,281,300,312,328,347,382,415,470,544,622,659,813,1530,1534,1706,285.430064,3250763.000000,11389,w,3209,3344,3367,3376,3384,3399,3413,3428,3443,3452,3461,3473,3488,3498,3512,3532,3556,3574,3611,3660,3695,6163,3415.193081,3835961944.000000,1123205,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,323,0.005553,4757791.000000,856822047
2024-09-11-03-46-33,6,60,59.999981,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.266693,0.716667,18757.873047,186.666733,0.000000,r,80,204,223,230,238,251,264,280,299,310,325,346,380,411,466,547,617,667,798,1609,1640,1812,284.436964,3185694.000000,11200,w,9,3347,3366,3373,3380,3393,3405,3417,3431,3440,3449,3460,3474,3483,3496,3516,3540,3558,3596,3638,3667,4951,3407.727711,3835302122.000000,1125472,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,152,0.005174,4395224.000000,849514023
2024-09-11-03-46-33,6,120,60.000008,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.249992,0.733333,18754.697266,190.233307,0.000000,r,101,204,224,231,238,253,266,281,300,311,327,347,386,420,469,552,631,685,1124,1793,1804,1859,286.629315,3271587.000000,11414,w,3063,3350,3368,3376,3382,3394,3406,3418,3431,3439,3448,3458,3472,3481,3494,3514,3538,3555,3586,3625,3661,5586,3408.890276,3835962868.000000,1125282,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,335,0.005177,4398665.000000,849581926
2024-09-11-03-46-33,6,180,60.000008,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.416656,0.733333,18797.980469,191.149979,0.000000,r,87,204,223,230,237,252,266,280,299,309,325,345,381,410,459,535,614,656,775,1482,1532,1763,283.924143,3256326.000000,11469,w,3131,3341,3360,3367,3374,3386,3398,3410,3424,3432,3441,3451,3465,3474,3487,3507,3529,3545,3582,3621,3703,5779,3401.048426,3835971098.000000,1127879,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005190,4408116.000000,849428017
2024-09-11-03-46-33,6,240,59.999969,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.600037,0.716667,18586.742188,187.383423,0.000000,r,85,206,227,233,241,255,269,285,304,315,329,350,382,409,465,544,620,678,854,1571,1723,1743,287.989505,3237866.000000,11243,w,3177,3380,3398,3405,3412,3424,3436,3448,3462,3470,3479,3490,3504,3513,3526,3546,3570,3587,3624,3670,3698,5922,3439.727391,3835997745.000000,1115204,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,317,0.005163,4389982.000000,850234279
2024-09-11-03-46-33,6,300,60.000031,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.649963,0.733333,18601.123047,190.149902,0.000000,r,102,206,226,233,241,255,268,283,302,313,327,347,383,418,471,550,630,677,909,1793,1808,1856,287.788676,3283381.000000,11409,w,3167,3379,3397,3403,3410,3422,3433,3445,3459,3467,3476,3486,3500,3509,3521,3541,3565,3582,3619,3670,3707,6484,3437.023640,3835952100.000000,1116068,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,333,0.005190,4411264.000000,850011004
2024-09-11-03-46-33,6,360,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.500000,0.716667,18563.466797,186.066666,0.000000,r,112,206,226,233,241,255,269,285,303,313,327,346,381,411,466,542,618,667,777,1569,1600,1909,287.045145,3204572.000000,11164,w,3181,3387,3404,3411,3417,3429,3440,3452,3466,3473,3482,3493,3506,3515,3527,3547,3570,3588,3624,3675,3746,4376,3444.064315,3836026387.000000,1113808,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,323,0.005198,4419566.000000,850170616
2024-09-11-03-46-33,6,420,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.599998,0.716667,18589.500000,186.199997,0.000000,r,102,206,226,233,241,256,269,285,304,316,331,349,387,418,469,542,614,663,781,1262,1548,1594,288.298335,3220869.000000,11172,w,3228,3382,3400,3406,3413,3424,3435,3447,3461,3468,3477,3488,3501,3510,3523,3542,3566,3583,3622,3708,4175,6666,3439.228118,3836011866.000000,1115370,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,869,0.005224,4440579.000000,849986021
