hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-19,0,60,60.000214,/blk/s0,894,uniform-shuffle,"",500000.000000,10000.000000,60,0,0.500000,19.533264,19.516598,5003.398926,4996.282227,0.000000,r,62,179,262,334,436,671,906,1141,1378,1499,1622,1744,1866,1931,2006,2105,2205,2278,2783,3876,4457,4601,960.813509,288030752.000000,299778,w,60,2963,3126,3181,3229,3316,3394,3468,3541,3578,3617,3663,3723,3761,3811,3895,4023,4278,5781,6283,6351,6390,3368.862168,1011349267.000000,300205,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,116,0.002732,2457504.000000,899579763
2024-09-11-03-24-19,0,120,60.000038,/blk/s0,894,uniform-shuffle,"",500000.000000,10000.000000,60,0,0.500000,19.549988,19.499989,5006.913574,4993.346680,0.000000,r,40,182,265,340,443,678,911,1146,1384,1505,1623,1743,1865,1930,2006,2107,2210,2283,3026,3943,4372,4509,965.157403,289162123.000000,299601,w,1684,2952,3112,3168,3216,3298,3373,3445,3520,3560,3604,3653,3713,3754,3806,3895,4020,4304,5937,6311,6368,6380,3355.592440,1008070303.000000,300415,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,370,0.002780,2495540.000000,897685628
2024-09-11-03-24-19,0,180,59.999985,/blk/s0,894,uniform-shuffle,"",500000.000000,10000.000000,60,0,0.500000,19.500006,19.550005,4994.351074,5005.618164,0.000000,r,68,181,266,340,442,675,911,1145,1383,1504,1624,1744,1867,1932,2006,2108,2214,2288,2887,4017,4541,4696,964.514149,289679286.000000,300337,w,1227,2962,3122,3177,3226,3310,3386,3460,3533,3572,3615,3663,3725,3766,3821,3912,4042,4269,5829,6490,6563,6569,3365.774468,1008591343.000000,299661,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,341,0.002775,2492037.000000,898123086
2024-09-11-03-24-19,0,240,59.999954,/blk/s0,894,uniform-shuffle,"",500000.000000,10000.000000,60,0,0.500000,19.466682,19.566681,4987.354004,5013.037109,0.000000,r,71,181,265,337,439,674,909,1145,1386,1505,1625,1748,1869,1935,2012,2113,2220,2296,2996,4072,4413,4678,964.893877,290222710.000000,300782,w,1905,2976,3134,3189,3238,3325,3404,3478,3551,3590,3633,3681,3743,3783,3836,3922,4060,4545,5960,6360,6396,6413,3383.656822,1012528851.000000,299241,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,337,0.002781,2497794.000000,898268191
2024-09-11-03-24-19,0,300,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,10000.000000,60,0,0.500000,19.499981,19.533314,4995.328125,5004.611816,0.000000,r,67,181,265,338,441,676,911,1146,1384,1505,1625,1744,1867,1932,2008,2108,2210,2285,2942,4366,4861,4923,964.765517,289696895.000000,300277,w,1232,2957,3117,3173,3222,3308,3385,3458,3531,3570,3611,3658,3717,3756,3807,3895,4021,4272,5818,6735,6862,6872,3362.667913,1007858827.000000,299720,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,333,0.002785,2500581.000000,897767924
2024-09-11-03-24-19,0,360,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5003.166504,4997.083496,0.000000,r,70,182,267,340,443,676,912,1147,1386,1504,1625,1747,1869,1933,2008,2109,2213,2292,2916,3895,4224,4269,965.698848,289540657.000000,299825,w,1731,2975,3133,3187,3233,3317,3392,3465,3540,3579,3621,3669,3730,3770,3823,3914,4069,4430,5847,6127,6189,6198,3375.662057,1013339993.000000,300190,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,340,0.002786,2500057.000000,897238615
2024-09-11-03-24-19,0,420,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,10000.000000,60,0,0.500000,19.583353,19.466686,5016.271973,4983.754883,0.000000,r,39,182,268,341,445,677,912,1147,1384,1506,1626,1747,1867,1932,2007,2108,2215,2303,3297,4766,5174,5415,967.189135,289213731.000000,299025,w,1544,2963,3122,3176,3223,3306,3381,3454,3528,3568,3610,3659,3718,3756,3807,3893,4024,4370,6236,7058,7110,7115,3365.429506,1012913511.000000,300976,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,356,0.002784,2499960.000000,897833635
2024-09-11-03-24-19,0,480,60.000031,/blk/s0,894,uniform-shuffle,"",500000.000000,10000.000000,60,0,0.500000,19.466658,19.583323,4984.997559,5015.130859,0.000000,r,51,182,267,342,444,680,915,1152,1391,1511,1630,1750,1872,1937,2011,2112,2218,2304,3148,4188,4450,4752,969.374669,291692593.000000,300908,w,1467,2986,3142,3196,3243,3325,3401,3470,3542,3580,3622,3669,3729,3768,3818,3904,4060,4466,6022,6351,6396,6405,3381.481942,1011401249.000000,299100,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,346,0.002787,2500338.000000,897001810
2024-09-11-03-24-19,0,540,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,10000.000000,60,0,0.500000,19.499981,19.549980,4995.194824,5004.861816,0.000000,r,68,181,267,342,445,678,913,1146,1383,1505,1624,1744,1866,1930,2006,2106,2207,2284,2860,3793,4208,4312,965.493203,289929885.000000,300292,w,1598,2957,3117,3172,3220,3304,3380,3455,3530,3570,3612,3660,3722,3762,3817,3911,4061,4449,5797,6005,6111,6134,3363.152209,1007977075.000000,299712,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,346,0.002787,2500798.000000,897259941
2024-09-11-03-24-19,0,600,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,10000.000000,60,0,0.500000,19.483334,19.566668,4989.500000,5010.616699,0.000000,r,63,181,265,339,443,674,909,1143,1381,1503,1621,1741,1862,1928,2004,2104,2209,2292,3049,4252,4537,4620,963.144324,289556820.000000,300637,w,1713,2960,3119,3173,3221,3306,3382,3453,3527,3566,3608,3657,3716,3756,3808,3896,4030,4374,6090,6459,6527,6535,3362.802448,1006722169.000000,299370,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,334,0.002786,2500559.000000,897444403
