hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-48,2,60,60.000072,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,71.316582,0.716666,18258.244141,184.416443,0.000000,r,89,207,228,234,242,257,272,288,310,323,340,363,405,440,495,563,629,683,800,1336,1396,1482,293.874650,3251723.000000,11065,w,14,3356,3379,3388,3396,3410,3424,3439,3457,3467,3481,3498,3530,3572,3861,5160,5248,5292,5369,5459,5539,6734,3501.338651,3835702487.000000,1095496,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,150,0.005496,4672222.000000,850097998
2024-09-11-03-24-48,2,120,60.000008,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.499992,0.733333,18563.730469,190.283310,0.000000,r,105,206,227,233,241,256,269,284,303,315,331,350,384,413,476,553,630,688,818,1345,1821,1902,288.675922,3295813.000000,11417,w,3160,3385,3403,3410,3416,3428,3440,3453,3466,3474,3483,3494,3508,3517,3530,3550,3575,3593,3630,3680,3714,4459,3443.921671,3835922611.000000,1113824,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,347,0.005593,4747457.000000,848857450
2024-09-11-03-24-48,2,180,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.750000,0.716667,18626.716797,185.666672,0.000000,r,111,206,225,232,240,255,268,283,302,314,328,348,383,414,465,539,616,654,796,1729,1891,1959,286.670646,3193511.000000,11140,w,3167,3366,3387,3395,3403,3417,3430,3444,3459,3467,3476,3487,3502,3511,3524,3545,3569,3586,3624,3668,3738,3781,3432.367615,3836024344.000000,1117603,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,316,0.005617,4764780.000000,848343379
2024-09-11-03-24-48,2,240,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.733330,0.733333,18622.982422,191.416672,0.000000,r,89,206,225,232,240,256,268,283,302,314,328,349,384,415,469,551,634,684,821,1455,1540,1690,287.639356,3303538.000000,11485,w,3192,3372,3391,3398,3405,3417,3430,3442,3456,3464,3474,3485,3499,3508,3521,3541,3566,3585,3627,3667,3695,4322,3432.955686,3835912592.000000,1117379,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,316,0.005618,4765389.000000,848261190
2024-09-11-03-24-48,2,300,60.000015,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.016647,0.716666,18693.544922,187.616623,0.000000,r,105,206,226,232,240,255,268,283,302,313,327,346,379,408,458,537,617,661,772,1417,1428,1800,286.071245,3220304.000000,11257,w,3189,3358,3377,3385,3392,3404,3417,3430,3444,3452,3461,3472,3486,3495,3508,3528,3553,3571,3603,3645,3667,3695,3420.071815,3835997009.000000,1121613,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,320,0.005637,4778932.000000,847785058
2024-09-11-03-24-48,2,360,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.050003,0.733333,18702.666016,188.016663,0.000000,r,111,206,225,232,240,254,268,283,303,314,329,349,386,418,474,551,618,668,789,1572,1604,1845,287.496676,3243250.000000,11281,w,3181,3358,3377,3384,3391,3403,3415,3428,3441,3449,3458,3469,3483,3492,3505,3525,3549,3567,3610,3666,3704,4867,3418.379662,3835968922.000000,1122160,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,320,0.005644,4784471.000000,847724160
2024-09-11-03-24-48,2,420,59.999969,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.116707,0.716667,18718.775391,186.600098,0.000000,r,100,205,224,231,239,254,267,282,301,312,326,347,380,412,464,549,623,675,812,1725,1818,1852,286.065470,3202789.000000,11196,w,3224,3358,3375,3382,3389,3400,3411,3423,3437,3445,3454,3464,3478,3488,3500,3519,3542,3559,3597,3639,3675,6467,3415.469149,3836002203.000000,1123126,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,330,0.005648,4787029.000000,847632233
2024-09-11-03-24-48,2,480,60.000031,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.216629,0.733333,18745.474609,191.666565,0.000000,r,98,205,224,231,238,253,266,280,299,310,325,343,380,410,466,547,623,666,864,1646,1712,1772,284.871217,3276019.000000,11500,w,3096,3354,3371,3378,3384,3396,3407,3419,3432,3440,3448,3459,3472,3481,3493,3513,3536,3553,3590,3636,3662,3714,3410.545771,3835939734.000000,1124729,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,320,0.005659,4795272.000000,847311622
2024-09-11-03-24-48,2,540,59.999969,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.266701,0.733334,18758.593750,188.616760,0.000000,r,118,205,225,231,239,252,266,282,301,312,328,349,381,415,466,541,627,662,784,1267,1334,1466,285.484404,3230827.000000,11317,w,3226,3351,3368,3375,3382,3393,3405,3416,3430,3437,3446,3456,3470,3479,3491,3511,3535,3552,3587,3633,3660,4627,3408.189608,3835968527.000000,1125515,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005662,4798705.000000,847502648
2024-09-11-03-24-48,2,600,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.250000,0.750000,18752.767578,192.483337,0.000000,r,85,205,225,231,240,254,267,283,304,315,331,348,384,419,478,553,630,690,1096,1757,1920,3382,288.111352,3327398.000000,11549,w,3235,3352,3369,3376,3382,3394,3405,3417,3431,3438,3447,3458,3472,3481,3493,3513,3537,3554,3592,3642,3694,5809,3409.171050,3835883354.000000,1125166,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,318,0.005663,4798106.000000,847201109
