hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-19,2,60,60.000034,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.599972,0.450000,11932.726562,118.966599,0.000000,r,669,2108,2287,2366,2452,2646,2892,3139,3377,3501,3623,3753,3895,3985,4092,4247,4409,4493,4616,4764,4764,4862,2945.228635,21023042.000000,7138,w,106,4711,4957,5045,5119,5254,5374,5493,5614,5677,5742,5816,5907,5967,6041,6154,6299,6416,6789,6949,7000,8695,5332.981477,3818222750.000000,715964,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,121,0.003495,3079565.000000,881098387
2024-09-11-03-24-19,2,120,60.000038,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.766636,0.450000,11973.859375,116.816589,0.000000,r,1183,2099,2286,2370,2458,2648,2886,3128,3366,3487,3621,3755,3890,3970,4073,4222,4362,4471,4628,4762,4762,4827,2939.132401,20600379.000000,7009,w,2921,4703,4942,5030,5105,5233,5346,5459,5576,5640,5712,5792,5887,5944,6019,6137,6279,6399,6772,6933,6999,7097,5315.568679,3818874637.000000,718432,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,409,0.003559,3125857.000000,878316678
2024-09-11-03-24-19,2,180,59.999985,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.633347,0.466667,11941.120117,121.166695,0.000000,r,688,2101,2283,2367,2454,2640,2872,3105,3354,3473,3594,3730,3899,3986,4089,4239,4427,4507,4640,4730,4730,4762,2930.259972,21302990.000000,7270,w,2159,4713,4955,5044,5119,5250,5365,5478,5597,5661,5733,5812,5908,5968,6048,6172,6319,6433,6788,6967,7104,7817,5329.118897,3818137829.000000,716467,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003548,3117053.000000,878492834
2024-09-11-03-24-19,2,240,59.999954,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.383369,0.450000,11877.159180,119.166756,0.000000,r,1244,2104,2297,2383,2466,2660,2895,3126,3372,3489,3616,3755,3904,3991,4097,4256,4394,4479,4635,4783,4783,4803,2948.641818,21082789.000000,7150,w,3211,4740,4976,5062,5136,5266,5388,5507,5627,5692,5762,5842,5940,6001,6079,6195,6332,6462,6801,6984,7079,7111,5358.210709,3818416339.000000,712629,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,375,0.003531,3103720.000000,878969249
2024-09-11-03-24-19,2,300,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.666618,0.450000,11950.354492,119.366547,0.000000,r,671,2097,2287,2363,2446,2632,2860,3100,3343,3469,3606,3744,3886,3966,4077,4234,4383,4453,4651,4744,4744,4764,2927.493577,20966709.000000,7162,w,2172,4713,4949,5036,5111,5244,5361,5478,5597,5660,5728,5803,5894,5952,6026,6140,6286,6409,6802,6926,7046,7063,5325.459874,3818471890.000000,717022,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003550,3118769.000000,878612250
2024-09-11-03-24-19,2,360,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.483334,0.450000,11900.866211,118.883331,0.000000,r,1204,2131,2320,2403,2488,2685,2932,3174,3414,3531,3660,3773,3921,4004,4101,4240,4384,4448,4617,4704,4704,4781,2974.771625,21219046.000000,7133,w,3074,4735,4974,5059,5134,5263,5377,5491,5612,5677,5747,5823,5915,5974,6049,6173,6324,6455,6786,6915,6985,7135,5347.312291,3818259036.000000,714052,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,377,0.003536,3107423.000000,878894646
2024-09-11-03-24-19,2,420,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.616714,0.466667,11936.045898,122.016792,0.000000,r,1153,2108,2294,2373,2462,2657,2874,3118,3351,3480,3603,3749,3895,3981,4092,4239,4385,4455,4610,4702,4702,4704,2940.118700,21524609.000000,7321,w,2852,4727,4960,5044,5120,5247,5362,5472,5589,5653,5723,5802,5896,5958,6034,6148,6296,6416,6835,6995,7062,7112,5331.117082,3817943472.000000,716162,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,392,0.003549,3117194.000000,878337910
2024-09-11-03-24-19,2,480,60.000031,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.383308,0.466666,11875.927734,120.216606,0.000000,r,1332,2128,2310,2395,2479,2683,2925,3153,3408,3530,3646,3775,3935,4020,4117,4265,4399,4486,4674,4782,4782,4904,2972.292250,21439144.000000,7213,w,2427,4755,4993,5077,5150,5279,5392,5502,5617,5679,5747,5824,5916,5973,6048,6165,6321,6474,6794,6973,7141,7190,5358.196898,3818015349.000000,712556,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003533,3103651.000000,878560725
2024-09-11-03-24-19,2,540,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.649952,0.466666,11946.170898,121.466545,0.000000,r,1020,2113,2299,2385,2469,2664,2891,3134,3368,3495,3620,3760,3921,3999,4096,4232,4398,4478,4637,4753,4753,4801,2952.653814,21518941.000000,7288,w,2885,4714,4950,5035,5110,5239,5356,5468,5591,5657,5727,5806,5901,5960,6040,6167,6318,6449,6787,6902,6948,6967,5326.600035,3817952434.000000,716771,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,379,0.003555,3121893.000000,878102444
2024-09-11-03-24-19,2,600,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.650002,0.466667,11946.299805,122.416664,0.000000,r,1166,2101,2295,2375,2453,2645,2875,3127,3360,3480,3620,3746,3895,3977,4082,4222,4377,4471,4629,4759,4759,4885,2939.443022,21590209.000000,7345,w,2997,4716,4954,5038,5111,5242,5358,5469,5588,5652,5723,5801,5893,5952,6029,6153,6296,6419,6800,6918,7115,7164,5326.418708,3817859749.000000,716778,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,374,0.003557,3123870.000000,878264436
