hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-48,3,60,60.000076,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,71.316574,0.716666,18257.527344,185.066437,0.000000,r,91,207,228,234,242,257,272,290,310,324,341,369,409,439,487,561,637,688,889,1628,1660,1803,294.655980,3271860.000000,11104,w,14,3357,3379,3388,3396,3410,3424,3439,3457,3467,3480,3499,3531,3576,3855,5162,5242,5284,5362,5471,5574,5599,3501.483641,3835710759.000000,1095453,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,47,0.005123,4343261.000000,847769910
2024-09-11-03-24-48,3,120,60.000008,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.499992,0.750000,18561.847656,191.999969,0.000000,r,109,208,228,234,242,257,270,285,306,317,333,353,387,418,475,551,621,660,755,1764,1801,1883,289.699045,3337333.000000,11520,w,3264,3385,3403,3410,3416,3428,3440,3453,3467,3474,3483,3494,3508,3518,3531,3551,3575,3593,3629,3671,3708,3793,3444.236978,3835884609.000000,1113711,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,360,0.005288,4473089.000000,845885560
2024-09-11-03-24-48,3,180,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.733330,0.733333,18622.267578,190.100006,0.000000,r,107,207,227,233,242,256,269,284,303,314,331,352,388,417,469,555,634,689,812,1488,1874,1903,289.192618,3298531.000000,11406,w,3238,3366,3387,3396,3403,3418,3431,3444,3460,3468,3477,3488,3503,3513,3525,3546,3570,3587,3622,3667,3704,5562,3433.097878,3835923851.000000,1117336,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005276,4462571.000000,845892178
2024-09-11-03-24-48,3,240,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.750000,0.733333,18625.050781,189.149994,0.000000,r,109,206,227,233,241,256,269,285,304,316,331,351,387,420,473,552,623,672,794,1731,1756,1774,289.124152,3281270.000000,11349,w,3209,3371,3391,3398,3405,3417,3429,3442,3456,3464,3473,3484,3498,3507,3520,3540,3565,3582,3618,3679,3722,6230,3432.602615,3835943720.000000,1117503,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,357,0.005300,4482337.000000,845752566
2024-09-11-03-24-48,3,300,60.000015,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.016647,0.716666,18694.029297,186.983292,0.000000,r,88,206,226,232,240,254,268,284,303,312,327,348,380,411,460,550,619,680,764,1501,1540,1707,286.678848,3216250.000000,11219,w,3188,3358,3377,3385,3392,3405,3417,3430,3444,3452,3461,3471,3485,3495,3507,3528,3552,3569,3605,3647,3675,5112,3419.988033,3836002217.000000,1121642,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005328,4504053.000000,845353985
2024-09-11-03-24-48,3,360,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.050003,0.733333,18702.183594,188.533340,0.000000,r,112,206,225,232,240,254,268,283,304,315,331,350,385,417,474,547,615,668,764,1723,1741,1865,287.672383,3254150.000000,11312,w,3245,3358,3377,3384,3391,3403,3415,3428,3441,3449,3458,3470,3483,3492,3505,3525,3549,3566,3602,3643,3681,6541,3418.463628,3835964009.000000,1122131,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005343,4516502.000000,845250339
2024-09-11-03-24-48,3,420,59.999969,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.100037,0.733334,18715.093750,190.366760,0.000000,r,103,206,226,232,240,255,268,283,303,314,329,348,384,420,473,555,630,670,780,1701,1741,1744,288.176939,3291557.000000,11422,w,3217,3358,3376,3383,3389,3401,3412,3425,3438,3446,3455,3465,3479,3488,3500,3520,3543,3560,3593,3647,3679,5606,3416.066709,3835918388.000000,1122905,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,328,0.005352,4523128.000000,845135403
2024-09-11-03-24-48,3,480,60.000031,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.233299,0.733333,18748.257812,188.833237,0.000000,r,110,205,224,231,239,254,267,282,302,313,329,351,384,422,476,552,627,674,799,1475,1527,1660,287.237599,3254402.000000,11330,w,3198,3353,3371,3377,3383,3395,3406,3418,3431,3439,3448,3458,3472,3481,3493,3512,3536,3554,3592,3640,3669,6543,3410.057369,3835959894.000000,1124896,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005366,4534175.000000,844971116
2024-09-11-03-24-48,3,540,59.999969,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.266701,0.733334,18757.958984,189.266769,0.000000,r,90,206,225,232,240,254,267,283,303,314,329,349,384,415,471,556,625,678,941,1720,1782,1859,287.691176,3267021.000000,11356,w,3148,3351,3369,3375,3382,3393,3405,3416,3430,3437,3446,3457,3470,3479,3492,3511,3534,3551,3584,3641,3691,5314,3408.277838,3835938316.000000,1125477,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,318,0.005365,4532199.000000,844829780
2024-09-11-03-24-48,3,600,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.250000,0.733333,18754.500000,190.716660,0.000000,r,105,205,226,232,240,255,268,283,301,312,327,346,381,413,465,534,602,658,837,1737,1808,1825,286.390195,3277163.000000,11443,w,3127,3352,3369,3376,3382,3394,3405,3417,3430,3438,3447,3457,3471,3480,3493,3513,3537,3554,3592,3654,3691,4777,3408.904262,3835937699.000000,1125270,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,316,0.005347,4517904.000000,844949874
