hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-48,0,60,60.000252,/blk/mp0,745,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.533251,19.499918,5003.679199,4996.162598,0.000000,r,20,114,123,126,130,137,144,151,159,166,177,203,241,277,342,423,487,537,692,1628,1821,2012,165.782741,49696858.000000,299771,w,10,3262,3278,3284,3289,3299,3307,3316,3326,3331,3338,3349,3383,3596,4864,4916,4941,4953,4976,5034,5067,5073,3404.697024,1022164950.000000,300222,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,149,0.002789,2483126.000000,890428259
2024-09-11-03-24-48,0,120,60.000004,/blk/mp0,745,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.516665,19.533333,4996.949707,5003.166504,0.000000,r,62,115,123,127,130,137,144,151,159,165,176,204,242,279,346,426,489,540,704,1604,1726,1781,166.330101,49930633.000000,300190,w,3127,3294,3304,3307,3310,3316,3322,3328,3334,3338,3341,3346,3352,3356,3360,3368,3377,3382,3391,3401,3418,3475,3322.760260,996220013.000000,299817,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,352,0.002785,2470915.000000,887364654
2024-09-11-03-24-48,0,180,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.516666,19.516666,4999.866699,5000.299805,0.000000,r,24,115,123,127,130,137,144,151,159,165,176,203,240,277,343,424,487,534,684,1618,1798,1872,165.874124,49765223.000000,300018,w,3154,3270,3285,3290,3296,3306,3314,3323,3331,3336,3341,3346,3352,3356,3361,3368,3376,3382,3391,3403,3447,3614,3312.691438,993780930.000000,299992,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.002784,2483125.000000,891808005
2024-09-11-03-24-48,0,240,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5003.583496,4996.483398,0.000000,r,35,115,123,127,130,137,144,151,159,165,176,204,242,280,347,426,492,540,695,1656,1803,3146,166.436674,49895884.000000,299789,w,3163,3280,3291,3295,3299,3306,3312,3319,3325,3329,3333,3338,3344,3348,3353,3361,3371,3377,3387,3395,3419,3473,3312.322965,994409039.000000,300215,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.002777,2478903.000000,892622777
2024-09-11-03-24-48,0,300,60.000015,/blk/mp0,745,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.549995,19.499994,5007.932129,4992.265625,0.000000,r,14,114,123,127,130,137,144,151,159,165,176,203,241,278,345,424,488,538,699,1674,1762,2937,166.035956,49733746.000000,299536,w,3134,3266,3278,3282,3286,3294,3303,3308,3315,3319,3324,3329,3335,3339,3344,3351,3358,3363,3371,3378,3385,3434,3300.695124,991779668.000000,300476,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,307,0.002804,2488261.000000,887332258
2024-09-11-03-24-48,0,360,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4997.799805,5002.266602,0.000000,r,47,115,123,127,130,137,144,151,159,165,175,202,241,278,345,425,490,541,684,1622,1752,1799,165.960191,49810628.000000,300136,w,3083,3266,3278,3282,3286,3293,3300,3306,3313,3317,3321,3326,3332,3335,3339,3346,3352,3356,3364,3373,3424,3623,3299.427975,989392868.000000,299868,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.002806,2490141.000000,887309230
2024-09-11-03-24-48,0,420,59.999969,/blk/mp0,745,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.550011,19.500010,5005.369141,4994.819336,0.000000,r,62,114,123,126,130,137,144,151,159,165,176,202,240,277,343,423,488,539,692,1638,1772,3183,165.767379,49678660.000000,299689,w,3101,3269,3278,3281,3285,3291,3296,3304,3308,3311,3315,3319,3324,3328,3332,3338,3344,3348,3355,3363,3378,3460,3296.621003,990047813.000000,300322,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,325,0.002807,2490105.000000,886988872
2024-09-11-03-24-48,0,480,60.000031,/blk/mp0,745,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.483324,19.566656,4990.414062,5009.680664,0.000000,r,62,114,123,127,130,137,144,151,159,165,176,203,241,278,344,426,490,540,718,1632,1748,1819,166.094843,49924954.000000,300581,w,3083,3266,3274,3277,3281,3286,3292,3297,3304,3306,3309,3313,3318,3321,3324,3330,3335,3339,3346,3353,3395,5625,3291.785796,985642962.000000,299425,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.002810,2495831.000000,888194700
2024-09-11-03-24-48,0,540,59.999969,/blk/mp0,745,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.516676,19.533342,4996.502441,5003.569336,0.000000,r,28,114,123,127,130,137,144,151,159,165,175,201,240,275,342,422,485,533,671,1597,1747,1981,165.533846,49695578.000000,300214,w,3085,3264,3272,3276,3279,3284,3290,3295,3303,3304,3307,3311,3316,3319,3323,3328,3334,3338,3344,3353,3408,3552,3289.942627,986291900.000000,299790,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,316,0.002818,2499568.000000,887083168
2024-09-11-03-24-48,0,600,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.566668,19.466667,5012.899902,4987.149902,0.000000,r,30,114,123,127,130,137,144,151,159,165,176,203,241,278,344,424,490,542,827,1842,2936,3460,166.271869,49753365.000000,299229,w,3120,3263,3272,3275,3279,3284,3290,3296,3304,3305,3308,3312,3317,3320,3323,3329,3334,3338,3345,3353,3379,3611,3290.000246,989546534.000000,300774,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,318,0.002818,2499782.000000,887231305
