hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-29,3,60,60.000446,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.399639,0.483330,12390.708008,125.865730,0.000000,r,150,2827,3393,3636,3821,4239,4611,4984,5391,5547,5637,5712,5800,5851,5905,5978,6065,6144,6277,6389,6389,6606,4469.607786,33754478.000000,7552,w,9,3420,3997,4234,4450,4847,5219,5589,5972,6180,6401,6534,6628,6682,6754,6837,6898,6930,6987,7045,7103,9678,5118.129654,3805063255.000000,743448,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,33,0.003524,3065003.000000,869775381
2024-09-11-03-24-29,3,120,59.999741,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.350208,0.483335,12381.336914,125.300545,0.000000,r,917,2843,3412,3645,3849,4254,4639,4989,5375,5539,5630,5709,5789,5840,5892,5962,6049,6119,6209,7128,7128,7189,4474.073823,33636087.000000,7518,w,836,3445,4023,4255,4465,4854,5220,5585,5959,6164,6385,6527,6622,6676,6744,6828,6891,6926,6989,8544,9052,9082,5123.025917,3805778124.000000,742877,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,483,0.003568,3092708.000000,866817033
2024-09-11-03-24-29,3,180,60.000183,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.349854,0.483332,12377.995117,125.716286,0.000000,r,778,2881,3449,3677,3881,4273,4634,5018,5417,5561,5643,5710,5789,5840,5900,5970,6061,6128,6251,7210,7210,7650,4496.768129,33919122.000000,7543,w,805,3435,4012,4241,4456,4852,5222,5596,5975,6181,6395,6533,6631,6684,6754,6833,6893,6926,6983,8176,8566,8569,5124.059870,3805547032.000000,742682,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003562,3089564.000000,867268113
2024-09-11-03-24-29,3,240,59.999802,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.466827,0.483335,12408.674805,125.667084,0.000000,r,1053,2854,3427,3670,3855,4255,4632,5013,5413,5547,5630,5700,5779,5830,5890,5971,6048,6104,6238,7260,7260,8948,4484.928912,33816364.000000,7540,w,821,3434,4006,4239,4451,4835,5206,5570,5952,6158,6381,6523,6621,6674,6741,6825,6890,6923,6989,8042,9866,9882,5111.481602,3805590059.000000,744518,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003575,3100312.000000,867301287
2024-09-11-03-24-29,3,300,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.733284,0.483333,12479.353516,125.533203,0.000000,r,782,2830,3385,3613,3821,4214,4568,4928,5316,5499,5611,5685,5768,5823,5876,5956,6026,6089,6201,6317,6317,6395,4439.472650,33438108.000000,7532,w,831,3414,3981,4212,4415,4803,5163,5531,5909,6116,6337,6507,6608,6661,6729,6817,6881,6916,6975,7046,8061,8078,5083.083467,3806019743.000000,748762,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003591,3112261.000000,866766483
2024-09-11-03-24-29,3,360,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.633385,0.483334,12453.962891,125.116791,0.000000,r,934,2849,3418,3653,3857,4232,4587,4949,5330,5509,5609,5687,5772,5825,5877,5953,6046,6112,6192,6278,6278,6442,4456.866525,33457697.000000,7507,w,844,3423,4000,4231,4443,4824,5182,5541,5917,6117,6336,6504,6605,6659,6727,6813,6882,6918,6977,7044,7143,7610,5093.457452,3806019866.000000,747237,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003586,3108584.000000,866849458
2024-09-11-03-24-29,3,420,60.000031,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.549976,0.483333,12431.527344,124.399940,0.000000,r,911,2816,3405,3630,3831,4193,4580,4958,5336,5511,5610,5686,5769,5813,5875,5969,6045,6104,6268,6459,6459,6478,4445.813103,33183549.000000,7464,w,802,3432,4001,4229,4440,4824,5189,5554,5937,6143,6361,6518,6617,6672,6743,6826,6890,6924,6985,7156,7484,7501,5102.945034,3806245877.000000,745892,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1190,0.003588,3113275.000000,867652119
2024-09-11-03-24-29,3,480,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.450001,0.483333,12406.333008,126.833336,0.000000,r,1114,2873,3442,3663,3861,4237,4614,4984,5353,5534,5628,5704,5787,5833,5891,5964,6041,6109,6245,6407,6407,6672,4476.810775,34068530.000000,7610,w,841,3450,4023,4247,4455,4834,5198,5559,5935,6140,6369,6524,6624,6678,6744,6827,6893,6925,6985,7055,7117,7132,5112.111444,3805353517.000000,744380,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003587,3115169.000000,868516710
2024-09-11-03-24-29,3,540,59.999969,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.533360,0.466667,12426.439453,123.350060,0.000000,r,772,2864,3421,3643,3849,4218,4604,4964,5361,5524,5617,5694,5772,5817,5880,5960,6038,6095,6254,8004,8004,8213,4465.827186,33051587.000000,7401,w,819,3419,4003,4230,4439,4833,5198,5555,5937,6147,6367,6518,6615,6671,6739,6823,6890,6928,7006,8922,9208,9240,5105.249806,3806402782.000000,745586,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003586,3109779.000000,867196184
2024-09-11-03-24-29,3,600,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.416668,0.483333,12395.650391,124.183334,0.000000,r,853,2869,3441,3662,3860,4243,4607,4981,5387,5545,5640,5710,5793,5840,5897,5976,6066,6127,6252,6506,6506,6538,4482.045229,33395719.000000,7451,w,828,3429,4016,4252,4464,4849,5211,5571,5953,6159,6376,6527,6624,6677,6745,6830,6892,6925,6979,7044,7089,7381,5117.420925,3806025521.000000,743739,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003587,3113132.000000,867990951
