hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-29,6,60,60.000160,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.399872,0.483332,12390.916992,125.766335,0.000000,r,154,2791,3411,3652,3876,4267,4608,4993,5381,5547,5640,5711,5791,5842,5905,5986,6070,6128,6241,6411,6411,6419,4470.166843,33731879.000000,7546,w,9,3417,3996,4235,4452,4850,5220,5590,5973,6179,6400,6534,6628,6683,6754,6836,6898,6930,6986,7045,7088,7117,5118.114991,3805098417.000000,743457,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,156,0.003541,3115263.000000,879776617
2024-09-11-03-24-29,6,120,59.999741,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.366875,0.483335,12382.153320,124.117203,0.000000,r,845,2896,3432,3657,3857,4261,4629,4989,5391,5554,5635,5703,5784,5839,5890,5973,6044,6115,6262,7190,7190,7743,4484.285753,33394476.000000,7447,w,835,3445,4025,4254,4465,4854,5221,5585,5960,6166,6386,6525,6622,6676,6744,6827,6891,6924,6986,8546,9052,9080,5122.998876,3806009063.000000,742926,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,418,0.003583,3140413.000000,876382846
2024-09-11-03-24-29,6,180,60.000183,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.333187,0.483332,12376.829102,126.666283,0.000000,r,843,2849,3415,3628,3845,4233,4630,4994,5373,5534,5630,5700,5781,5830,5892,5966,6054,6119,6243,6356,6356,6427,4468.869079,33963405.000000,7600,w,823,3438,4013,4241,4455,4852,5222,5593,5974,6181,6396,6534,6631,6685,6754,6832,6893,6927,6982,8178,8568,8598,5124.489346,3805507282.000000,742612,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,388,0.003588,3144822.000000,876591429
2024-09-11-03-24-29,6,240,59.999802,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.450161,0.500002,12406.090820,128.367096,0.000000,r,858,2831,3437,3652,3865,4235,4596,4953,5363,5536,5619,5698,5777,5824,5881,5960,6052,6120,6231,6292,6292,7025,4464.493249,34385527.000000,7702,w,818,3437,4007,4242,4453,4836,5207,5568,5949,6156,6378,6523,6622,6675,6741,6825,6889,6923,6987,8041,9865,9884,5111.790380,3805027623.000000,744363,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,384,0.003598,3152261.000000,876055542
2024-09-11-03-24-29,6,300,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.733284,0.483333,12477.520508,127.299873,0.000000,r,909,2856,3397,3617,3815,4207,4605,4965,5337,5524,5620,5694,5770,5822,5873,5957,6033,6077,6222,6383,6383,6403,4455.826918,34033606.000000,7638,w,829,3412,3981,4212,4415,4803,5165,5532,5910,6116,6336,6506,6608,6660,6728,6816,6880,6916,6975,7053,8061,8079,5083.021815,3805414448.000000,748652,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003615,3165834.000000,875691896
2024-09-11-03-24-29,6,360,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.633385,0.483334,12453.163086,125.866798,0.000000,r,869,2823,3415,3627,3843,4221,4603,4962,5345,5502,5613,5689,5769,5816,5876,5954,6032,6097,6252,6366,6366,6369,4451.787076,33619896.000000,7552,w,844,3421,3999,4230,4441,4823,5181,5544,5922,6121,6340,6505,6605,6659,6727,6813,6881,6917,6977,7046,7145,7914,5093.562935,3805854196.000000,747189,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003608,3160326.000000,875895543
2024-09-11-03-24-29,6,420,60.000031,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.549976,0.483333,12429.110352,126.866600,0.000000,r,753,2841,3408,3635,3864,4262,4639,5002,5381,5540,5630,5701,5786,5835,5889,5968,6047,6121,6241,6558,6558,6613,4478.337625,34089106.000000,7612,w,799,3429,3997,4226,4437,4825,5191,5555,5938,6144,6363,6519,6617,6674,6743,6827,6890,6924,6983,7157,7489,7700,5102.707193,3805328581.000000,745747,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003602,3156771.000000,876351249
2024-09-11-03-24-29,6,480,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.450001,0.483333,12407.433594,125.516670,0.000000,r,878,2863,3423,3639,3844,4237,4610,4974,5366,5528,5623,5698,5782,5831,5882,5958,6031,6086,6189,6322,6322,6351,4469.016996,33656167.000000,7531,w,842,3448,4020,4245,4453,4834,5200,5561,5938,6142,6370,6523,6623,6677,6747,6829,6892,6924,6983,7050,7101,7131,5112.186236,3805746595.000000,744446,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003597,3150528.000000,875762442
2024-09-11-03-24-29,6,540,59.999969,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.533360,0.466667,12427.123047,122.383392,0.000000,r,833,2840,3372,3582,3812,4204,4594,4944,5339,5532,5626,5703,5781,5833,5886,5960,6055,6124,6305,8218,8218,8250,4449.277816,32671047.000000,7343,w,817,3425,4002,4231,4440,4831,5197,5555,5937,6148,6364,6517,6614,6670,6739,6823,6891,6927,7007,8934,9221,9236,5105.539813,3806828334.000000,745627,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003598,3151499.000000,875890139
2024-09-11-03-24-29,6,600,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.400002,0.483333,12393.783203,126.033333,0.000000,r,883,2866,3407,3646,3860,4232,4615,4988,5370,5537,5629,5711,5787,5839,5901,5971,6054,6103,6251,6337,6337,6489,4475.298069,33842204.000000,7562,w,826,3431,4015,4250,4463,4848,5212,5572,5955,6159,6376,6527,6623,6677,6746,6830,6892,6925,6980,7041,7089,7123,5117.557858,3805554197.000000,743627,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.003595,3149001.000000,875953071
