hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-19,6,60,59.999969,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.600025,0.466667,11930.322266,121.533394,0.000000,r,651,2120,2310,2395,2481,2670,2907,3139,3382,3506,3634,3762,3917,4006,4111,4255,4372,4469,4596,4720,4720,4801,2958.605321,21574150.000000,7292,w,314,4713,4958,5045,5119,5254,5375,5493,5614,5678,5742,5816,5908,5967,6043,6154,6290,6409,6789,6933,6978,7045,5333.323864,3817694555.000000,715819,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,117,0.003520,3096909.000000,879725982
2024-09-11-03-24-19,6,120,60.000038,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.749969,0.466666,11970.375977,120.366592,0.000000,r,1033,2117,2297,2382,2464,2662,2896,3133,3382,3514,3642,3775,3925,4004,4108,4250,4398,4499,4625,4784,4784,4886,2956.034063,21348478.000000,7222,w,2918,4704,4942,5030,5104,5233,5348,5459,5577,5642,5712,5790,5885,5944,6022,6143,6284,6411,6770,6910,7017,8013,5316.098838,3818144456.000000,718223,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,409,0.003577,3136968.000000,877056093
2024-09-11-03-24-19,6,180,59.999985,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.633347,0.466667,11942.002930,120.566696,0.000000,r,744,2112,2300,2381,2467,2657,2879,3125,3383,3497,3627,3750,3900,3994,4107,4238,4380,4456,4593,4762,4762,4782,2946.892591,21317821.000000,7234,w,2159,4711,4955,5043,5118,5248,5365,5478,5597,5662,5733,5813,5908,5969,6047,6170,6318,6434,6784,6964,7028,7030,5328.716175,3818131714.000000,716520,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,379,0.003570,3130888.000000,877009071
2024-09-11-03-24-19,6,240,59.999954,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.383369,0.466667,11875.692383,120.716759,0.000000,r,1182,2130,2313,2391,2475,2678,2917,3167,3396,3516,3625,3752,3911,3997,4110,4260,4396,4484,4689,4735,4735,4760,2967.400939,21492885.000000,7243,w,3209,4738,4975,5061,5136,5266,5389,5508,5628,5692,5762,5843,5939,6000,6080,6196,6334,6476,6803,6920,6997,7030,5358.295605,3818005309.000000,712541,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,382,0.003551,3116340.000000,877493510
2024-09-11-03-24-19,6,300,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.666618,0.466666,11948.387695,121.766541,0.000000,r,861,2114,2302,2393,2479,2673,2909,3154,3380,3504,3626,3747,3898,3977,4072,4209,4361,4465,4569,4769,4769,4953,2954.642759,21586620.000000,7306,w,2171,4712,4949,5035,5112,5244,5363,5478,5597,5660,5728,5803,5894,5952,6026,6141,6291,6411,6803,6931,6996,7047,5325.487884,3817863566.000000,716904,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003570,3131378.000000,877086820
2024-09-11-03-24-19,6,360,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.483334,0.466667,11899.916992,119.949997,0.000000,r,1187,2135,2312,2398,2480,2683,2911,3155,3389,3511,3638,3765,3905,3992,4096,4266,4406,4484,4633,4762,4762,4765,2966.281784,21348330.000000,7197,w,3073,4735,4974,5060,5133,5263,5378,5492,5612,5678,5747,5823,5915,5973,6050,6172,6322,6460,6770,6901,6933,6966,5347.545273,3818120587.000000,713995,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003557,3120016.000000,877051934
2024-09-11-03-24-19,6,420,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.616714,0.466667,11937.362305,121.000122,0.000000,r,1154,2122,2305,2388,2471,2684,2930,3156,3396,3515,3635,3771,3922,4012,4121,4260,4398,4465,4587,4707,4707,4725,2966.415014,21536173.000000,7260,w,2852,4727,4959,5043,5118,5246,5361,5472,5590,5653,5724,5803,5896,5955,6030,6149,6292,6415,6812,6964,7029,8112,5330.520135,3817937072.000000,716241,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,397,0.003571,3130540.000000,876773451
2024-09-11-03-24-19,6,480,60.000031,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.383308,0.466666,11875.360352,120.549942,0.000000,r,813,2125,2307,2390,2472,2668,2899,3135,3380,3521,3633,3763,3906,3996,4098,4237,4386,4505,4700,4875,4875,5028,2958.298770,21397375.000000,7233,w,2442,4755,4992,5078,5151,5279,5392,5503,5619,5681,5748,5825,5916,5973,6046,6164,6320,6482,6787,6952,7033,7050,5358.514809,3818059689.000000,712522,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,381,0.003554,3116048.000000,876845026
2024-09-11-03-24-19,6,540,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.666618,0.466666,11947.154297,120.849876,0.000000,r,1011,2117,2303,2378,2474,2682,2912,3141,3382,3515,3640,3775,3913,4000,4113,4261,4404,4472,4587,4710,4710,4719,2959.508344,21459395.000000,7251,w,2891,4715,4951,5035,5109,5238,5354,5467,5591,5658,5727,5805,5901,5960,6038,6162,6318,6459,6787,6917,6988,7215,5326.245834,3818012801.000000,716830,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,382,0.003574,3132838.000000,876605451
2024-09-11-03-24-19,6,600,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.650002,0.466667,11946.583008,122.233330,0.000000,r,1104,2102,2293,2382,2466,2659,2891,3127,3366,3485,3613,3752,3907,3992,4095,4238,4404,4495,4657,4843,4843,4941,2947.419825,21616377.000000,7334,w,3060,4714,4952,5038,5111,5241,5357,5471,5589,5652,5723,5800,5893,5952,6030,6150,6297,6419,6800,6965,7017,7050,5326.256214,3817833823.000000,716795,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003574,3133353.000000,876595049
