hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-29,2,60,60.000336,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.399731,0.483331,12391.097656,125.465965,0.000000,r,195,2840,3421,3639,3855,4240,4630,4995,5392,5549,5636,5712,5793,5847,5896,5971,6055,6118,6267,6357,6357,6604,4477.945935,33709977.000000,7528,w,9,3415,3994,4233,4451,4848,5224,5593,5973,6181,6402,6533,6627,6683,6754,6837,6899,6930,6987,7044,7101,8252,5118.029177,3805101152.000000,743470,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,167,0.003534,3108597.000000,879603812
2024-09-11-03-24-29,2,120,59.999741,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.366875,0.483335,12382.353516,124.300537,0.000000,r,935,2865,3437,3652,3882,4286,4653,5009,5409,5547,5633,5709,5785,5825,5885,5958,6040,6101,6243,7630,7630,7673,4494.634084,33520981.000000,7458,w,836,3444,4022,4253,4465,4853,5222,5585,5958,6164,6386,6527,6622,6676,6744,6828,6891,6925,6988,8540,9049,9080,5122.748801,3805884749.000000,742938,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,419,0.003576,3139056.000000,877788644
2024-09-11-03-24-29,2,180,60.000183,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.333187,0.483332,12377.095703,126.482948,0.000000,r,816,2869,3394,3643,3857,4259,4632,4999,5379,5541,5635,5709,5799,5842,5897,5970,6059,6119,6212,6805,6805,7350,4478.853077,33990016.000000,7589,w,825,3434,4014,4242,4456,4854,5222,5593,5976,6183,6397,6534,6631,6685,6754,6833,6893,6927,6984,8178,8563,8596,5124.359732,3805493019.000000,742628,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003577,3139949.000000,877923400
2024-09-11-03-24-29,2,240,59.999802,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.466827,0.466668,12410.324219,123.683739,0.000000,r,871,2847,3431,3668,3877,4285,4655,5020,5398,5551,5635,5708,5787,5834,5895,5975,6064,6105,6223,6311,6311,6385,4491.539011,33331711.000000,7421,w,818,3436,4004,4239,4450,4834,5206,5570,5952,6158,6380,6523,6621,6674,6740,6825,6889,6923,6989,8029,9867,9884,5111.480904,3806095576.000000,744617,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.003588,3149550.000000,877707947
2024-09-11-03-24-29,2,300,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.733284,0.483333,12478.637695,126.116539,0.000000,r,821,2870,3403,3619,3843,4246,4616,4983,5360,5532,5623,5694,5773,5818,5876,5954,6036,6104,6277,6592,6592,7002,4469.035153,33817189.000000,7567,w,829,3410,3978,4211,4415,4802,5164,5533,5909,6116,6339,6507,6608,6660,6728,6817,6881,6916,6973,7036,8046,8078,5082.822955,3805606120.000000,748719,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003606,3163736.000000,877338263
2024-09-11-03-24-29,2,360,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.633385,0.483334,12452.128906,126.816795,0.000000,r,864,2830,3421,3648,3858,4237,4612,4987,5353,5525,5624,5696,5775,5826,5886,5961,6041,6114,6210,6337,6337,6421,4465.645946,33979100.000000,7609,w,844,3419,3998,4229,4441,4823,5181,5544,5920,6121,6341,6506,6605,6659,6728,6814,6881,6918,6977,7045,7153,8574,5093.504653,3805494851.000000,747127,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,381,0.003601,3160017.000000,877514647
2024-09-11-03-24-29,2,420,60.000031,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.549976,0.483333,12431.277344,124.416603,0.000000,r,1057,2866,3418,3648,3848,4216,4575,4942,5324,5510,5611,5690,5770,5815,5874,5947,6028,6078,6195,6316,6316,6316,4456.554320,33268178.000000,7465,w,799,3432,3999,4229,4438,4825,5190,5554,5938,6144,6364,6519,6617,6672,6742,6826,6891,6923,6984,7156,7489,7505,5102.879565,3806120501.000000,745877,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003596,3155857.000000,877487054
2024-09-11-03-24-29,2,480,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.450001,0.483333,12406.666992,126.333336,0.000000,r,876,2825,3404,3639,3863,4247,4603,4975,5356,5531,5629,5704,5780,5830,5887,5967,6051,6101,6226,6452,6452,6736,4466.349208,33854927.000000,7580,w,841,3450,4017,4242,4453,4834,5198,5560,5937,6142,6373,6526,6625,6678,6747,6829,6892,6925,6983,7058,7114,7134,5112.262121,3805567923.000000,744400,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003590,3149854.000000,877472350
2024-09-11-03-24-29,2,540,59.999969,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.516693,0.483334,12423.672852,126.283394,0.000000,r,853,2849,3408,3637,3842,4214,4602,4978,5376,5535,5627,5702,5784,5828,5882,5963,6042,6111,6212,6362,6362,8164,4468.077075,33854620.000000,7577,w,819,3424,4004,4233,4443,4832,5197,5554,5933,6144,6365,6517,6615,6671,6740,6823,6890,6926,7007,8935,9220,9240,5105.319353,3805607152.000000,745420,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003597,3155966.000000,877351621
2024-09-11-03-24-29,2,600,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.400002,0.483333,12393.083008,126.783333,0.000000,r,859,2851,3437,3640,3854,4249,4634,5002,5379,5537,5627,5700,5778,5824,5880,5951,6043,6099,6257,6364,6364,6408,4479.534508,34075819.000000,7607,w,835,3425,4014,4248,4461,4850,5213,5574,5956,6163,6378,6528,6624,6678,6747,6830,6893,6927,6980,7040,7088,7123,5117.591986,3805364637.000000,743585,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003588,3148252.000000,877429853
