hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-29,0,60,60.000549,/blk/h0,894,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.599821,19.449821,5017.587402,4981.821289,0.000000,r,56,2943,3541,3782,4005,4418,4827,5241,5576,5644,5704,5766,5840,5883,5932,6000,6079,6140,6263,6470,7368,7777,4612.429053,1378710393.000000,298912,w,9,3446,4035,4282,4511,4925,5314,5715,6147,6390,6523,6601,6683,6735,6797,6863,6916,6945,6997,7049,7102,9568,5200.129802,1565540678.000000,301058,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,89,0.002833,2472605.000000,872924180
2024-09-11-03-24-29,0,120,59.999741,/blk/h0,894,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.516750,19.533419,4998.705078,5001.171387,0.000000,r,805,2968,3552,3788,4006,4417,4814,5218,5566,5639,5698,5760,5831,5874,5925,5993,6073,6133,6282,7643,8248,8318,4611.307133,1383710320.000000,300069,w,870,3473,4066,4300,4518,4921,5312,5709,6127,6368,6512,6593,6675,6726,6785,6855,6909,6940,7004,8648,9067,9080,5202.202847,1560249880.000000,299921,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,431,0.002879,2488947.000000,864578193
2024-09-11-03-24-29,0,180,60.000183,/blk/h0,894,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.583273,19.466608,5013.834473,4986.568359,0.000000,r,744,2956,3547,3787,4006,4421,4826,5245,5574,5645,5705,5766,5839,5881,5931,5997,6077,6138,6272,7251,7657,7774,4615.625545,1380972085.000000,299195,w,840,3467,4055,4291,4516,4923,5314,5714,6142,6377,6520,6603,6684,6736,6794,6858,6910,6940,6996,8432,8578,8586,5204.365886,1565634594.000000,300831,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,417,0.002881,2490955.000000,864617118
2024-09-11-03-24-29,0,240,59.999802,/blk/h0,894,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.483398,19.566730,4990.816406,5009.166504,0.000000,r,770,2951,3543,3774,3992,4406,4799,5218,5566,5638,5699,5760,5831,5874,5922,5989,6069,6131,6266,7593,8958,9423,4603.918672,1383703153.000000,300549,w,825,3463,4044,4281,4498,4898,5291,5682,6114,6360,6508,6591,6673,6721,6782,6850,6906,6939,7002,9195,9866,9873,5187.370979,1553347865.000000,299448,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.002879,2489910.000000,864784364
2024-09-11-03-24-29,0,300,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.516647,19.533314,4998.594727,5001.544922,0.000000,r,776,2930,3505,3742,3960,4363,4763,5169,5544,5624,5686,5748,5821,5864,5915,5984,6063,6124,6261,7053,7467,7747,4576.201734,1373286107.000000,300093,w,939,3441,4024,4253,4462,4868,5252,5649,6071,6310,6492,6580,6661,6709,6772,6844,6898,6930,6984,7980,8064,8962,5161.334070,1547966669.000000,299916,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,415,0.002874,2488759.000000,865926927
2024-09-11-03-24-29,0,360,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.516687,19.533354,4996.871582,5003.471680,0.000000,r,768,2946,3534,3768,3982,4381,4774,5174,5544,5623,5684,5746,5819,5863,5914,5985,6064,6123,6245,6408,7049,7270,4586.023204,1376760854.000000,300208,w,950,3449,4038,4276,4492,4886,5264,5652,6070,6304,6486,6575,6658,6709,6770,6842,6901,6931,6989,7064,7155,7646,5168.616780,1549613334.000000,299812,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.002873,2490036.000000,866826513
2024-09-11-03-24-29,0,420,60.000031,/blk/h0,894,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.516657,19.533323,4998.364258,5001.630859,0.000000,r,784,2947,3527,3765,3979,4386,4781,5196,5556,5632,5693,5756,5830,5872,5924,5993,6071,6131,6255,6516,7471,7595,4592.951599,1378335589.000000,300098,w,809,3458,4039,4273,4492,4893,5281,5671,6103,6338,6504,6588,6672,6725,6785,6853,6908,6938,6994,7404,7489,8159,5182.157665,1554139448.000000,299902,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.002879,2490740.000000,864995624
2024-09-11-03-24-29,0,480,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.483334,19.566668,4990.600098,5009.233398,0.000000,r,786,2972,3542,3775,3992,4395,4784,5194,5560,5636,5697,5758,5830,5873,5924,5991,6069,6128,6254,6418,6992,7556,4600.833734,1382798982.000000,300554,w,878,3482,4059,4291,4504,4905,5284,5671,6095,6344,6510,6594,6677,6729,6788,6856,6910,6940,6997,7066,7117,7128,5190.873900,1554334517.000000,299436,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.002877,2490739.000000,865630490
2024-09-11-03-24-29,0,540,59.999969,/blk/h0,894,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.483343,19.566677,4990.069336,5010.335938,0.000000,r,735,2953,3532,3769,3986,4397,4781,5206,5558,5632,5692,5754,5827,5870,5920,5989,6074,6136,6296,8015,8328,8438,4596.756956,1381877076.000000,300620,w,830,3449,4043,4276,4493,4897,5280,5662,6104,6339,6503,6584,6669,6721,6781,6851,6909,6945,7025,8970,9229,9231,5181.058573,1551229661.000000,299404,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.002879,2490346.000000,864891804
2024-09-11-03-24-29,0,600,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.549999,19.500000,5005.583496,4994.350098,0.000000,r,776,2958,3549,3782,4004,4412,4806,5220,5565,5639,5699,5760,5832,5875,5925,5993,6072,6131,6264,6640,7471,8353,4607.608581,1380720595.000000,299661,w,875,3455,4056,4293,4508,4910,5294,5688,6119,6354,6513,6595,6677,6727,6788,6855,6911,6939,6991,7050,7080,7110,5193.941475,1559922413.000000,300335,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.002879,2490003.000000,864950891
2024-09-11-03-24-29,0,660,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5001.633301,4998.549805,0.000000,r,798,2968,3552,3786,4006,4416,4820,5235,5576,5646,5705,5766,5835,5876,5926,5995,6074,6134,6266,6821,7293,7592,4614.641379,1383990940.000000,299913,w,1003,3486,4067,4304,4515,4925,5307,5704,6132,6370,6517,6597,6677,6727,6787,6854,6912,6945,7011,7562,7872,7886,5204.238855,1561781672.000000,300098,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.002875,2489423.000000,865919563
2024-09-11-03-24-29,0,720,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.516647,19.533314,4998.778320,5001.328125,0.000000,r,783,2961,3557,3791,4005,4405,4805,5209,5561,5636,5696,5758,5831,5874,5924,5992,6072,6133,6272,7653,9624,9776,4606.553592,1382334602.000000,300080,w,894,3465,4071,4307,4530,4920,5294,5695,6115,6352,6509,6592,6675,6728,6789,6855,6910,6943,7006,9204,10514,10534,5199.712037,1559534032.000000,299927,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.002873,2488411.000000,865986668
2024-09-11-03-24-29,0,780,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.500019,19.550020,4992.988281,5007.138184,0.000000,r,811,2964,3543,3771,3989,4398,4795,5204,5561,5635,5694,5756,5827,5869,5919,5988,6065,6124,6245,6646,7499,7975,4600.338071,1382070366.000000,300428,w,898,3464,4049,4285,4494,4899,5278,5673,6099,6344,6507,6590,6671,6719,6779,6847,6903,6935,6983,7092,7624,7643,5184.450375,1553152459.000000,299579,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.002874,2487660.000000,865599061
2024-09-11-03-24-29,0,840,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.516647,19.533314,4997.578125,5002.495117,0.000000,r,804,2972,3545,3778,3991,4395,4788,5194,5552,5630,5691,5754,5828,5870,5920,5988,6070,6127,6255,6723,7328,7737,4598.550105,1380254814.000000,300150,w,849,3485,4064,4299,4509,4907,5291,5682,6107,6340,6504,6588,6672,6725,6784,6852,6908,6940,6993,7621,7699,7705,5194.131990,1557486448.000000,299855,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,448,0.002873,2488989.000000,866320577
