hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-09,4,60,60.000134,/blk/wd,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,34.283257,0.333333,8778.130859,89.483131,0.000000,r,71,269,3260,7169,7549,7883,8155,8373,8627,8778,8955,9157,9413,9597,9815,10171,10829,11571,13042,14393,14393,14410,6906.595269,37081510.000000,5369,w,12,21,3320,7234,7608,7975,8246,8502,8775,8929,9102,9307,9580,9764,10013,10443,11138,11900,13846,15097,15830,16500,6992.742451,3683000529.000000,526689,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,38,0.002546,2276739.000000,894230698
2024-09-11-03-24-09,4,120,60.000031,/blk/wd,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,28.149986,0.283333,7207.296387,74.199959,0.000000,r,6291,7708,7961,8060,8152,8338,8523,8723,8941,9070,9229,9406,9626,9805,10066,10502,11093,12069,13287,14185,14185,14466,8628.457323,38413892.000000,4452,w,5560,7793,8069,8179,8282,8480,8677,8888,9131,9271,9433,9626,9890,10070,10332,10812,11614,12483,13979,14957,15726,16032,8790.385614,3801296774.000000,432438,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,505,0.002184,1960367.000000,897466044
2024-09-11-03-24-09,4,180,60.000000,/blk/wd,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,28.200001,0.266667,7221.816895,71.033333,0.000000,r,6132,7689,7926,8032,8143,8327,8525,8711,8934,9063,9213,9400,9673,9851,10126,10600,11221,11872,13488,14068,14068,14202,8624.970202,36759623.000000,4262,w,5453,7786,8058,8170,8273,8471,8667,8876,9110,9244,9399,9590,9851,10031,10294,10786,11628,12656,14408,15482,15920,16224,8776.452305,3802915772.000000,433309,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,498,0.002186,1961615.000000,897364218
2024-09-11-03-24-09,4,240,59.999985,/blk/wd,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,27.966673,0.283333,7162.501953,74.400017,0.000000,r,6614,7748,8015,8112,8204,8383,8578,8784,9015,9156,9312,9471,9723,9922,10171,10711,11609,12678,13703,14404,14404,14742,8704.478271,38856791.000000,4464,w,5703,7844,8121,8231,8334,8533,8729,8942,9182,9321,9482,9678,9941,10127,10390,10872,11680,12631,14256,15461,15901,15982,8844.301173,3800838429.000000,429750,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,501,0.002172,1950230.000000,897863711
2024-09-11-03-24-09,4,300,60.000015,/blk/wd,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,27.849993,0.283333,7133.598145,72.816650,0.000000,r,6194,7780,8020,8127,8229,8428,8631,8842,9065,9191,9334,9517,9780,9929,10183,10595,11204,11827,13582,14020,14020,15258,8725.514992,38121775.000000,4369,w,5439,7873,8150,8261,8367,8569,8773,8988,9228,9366,9523,9716,9975,10159,10424,10905,11735,12776,14214,15251,15856,16305,8881.445955,3801400972.000000,428016,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,505,0.002161,1940046.000000,897813509
2024-09-11-03-24-09,4,360,60.000000,/blk/wd,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,27.733334,0.266667,7100.333496,71.116669,0.000000,r,6045,7813,8063,8165,8258,8433,8611,8818,9058,9187,9328,9501,9777,9952,10233,10777,11567,12562,14326,14782,14782,14934,8743.558472,37308764.000000,4267,w,5903,7919,8200,8313,8416,8616,8817,9031,9270,9407,9568,9761,10020,10201,10455,10921,11732,12671,14522,15858,16397,16936,8925.717595,3802534210.000000,426020,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,497,0.002153,1933199.000000,897904535
2024-09-11-03-24-09,4,420,60.000031,/blk/wd,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,27.799986,0.266667,7118.613281,72.349960,0.000000,r,6566,7820,8087,8192,8283,8471,8653,8844,9070,9186,9336,9516,9732,9894,10139,10590,11306,12261,14153,14845,14845,14912,8753.838977,38000415.000000,4341,w,5504,7905,8184,8294,8398,8596,8794,9000,9237,9373,9529,9720,9976,10154,10409,10899,11751,12761,14446,15582,16088,16260,8900.870930,3801713289.000000,427117,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,521,0.002160,1939212.000000,897593896
2024-09-11-03-24-09,4,480,59.999969,/blk/wd,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,27.733347,0.266667,7100.920410,69.683372,0.000000,r,5882,7829,8070,8172,8288,8477,8675,8874,9112,9238,9386,9562,9793,9962,10213,10665,11486,12175,14245,14852,14852,14869,8773.356613,36681404.000000,4181,w,5110,7916,8202,8317,8421,8622,8823,9034,9268,9405,9561,9752,10012,10194,10459,10946,11749,12661,14556,15745,16244,16559,8926.113330,3803015215.000000,426055,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,509,0.002155,1934615.000000,897619598
2024-09-11-03-24-09,4,540,59.999969,/blk/wd,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,27.816681,0.266667,7122.236816,72.250038,0.000000,r,6661,7794,8059,8168,8263,8440,8616,8823,9049,9177,9326,9513,9757,9938,10195,10602,11615,12389,13930,14225,14225,14884,8737.071742,37875206.000000,4335,w,5241,7890,8166,8277,8382,8583,8783,8994,9232,9371,9531,9728,9992,10183,10457,10960,11819,12724,14350,15674,16250,16680,8896.460775,3801760169.000000,427334,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,510,0.002161,1939848.000000,897456599
2024-09-11-03-24-09,4,600,60.000061,/blk/wd,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,27.683306,0.266666,7087.726074,71.599930,0.000000,r,6434,7842,8090,8177,8267,8459,8655,8865,9093,9220,9369,9552,9838,10004,10243,10702,11228,12119,13561,14052,14052,14288,8770.279562,37677121.000000,4296,w,5906,7952,8225,8336,8439,8635,8832,9042,9276,9410,9565,9753,10009,10193,10461,10957,11800,12761,14181,14883,15179,15294,8940.342552,3802005835.000000,425264,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,501,0.002153,1932826.000000,897785106
