hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-19,4,60,60.000114,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.599911,0.449999,11933.310547,118.866440,0.000000,r,661,2102,2297,2375,2472,2678,2901,3133,3392,3523,3646,3762,3905,3989,4098,4258,4386,4500,4638,4794,4794,4973,2952.973500,21060607.000000,7132,w,27,4712,4958,5044,5119,5254,5375,5492,5614,5678,5743,5816,5906,5965,6039,6150,6296,6416,6787,6901,7019,7050,5332.689050,3818205360.000000,716000,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,117,0.003712,3118265.000000,840053235
2024-09-11-03-24-19,4,120,60.000038,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.749969,0.466666,11971.625977,119.899925,0.000000,r,1259,2100,2286,2373,2461,2662,2910,3137,3388,3520,3642,3786,3933,4013,4118,4283,4421,4493,4658,4857,4857,4906,2957.590353,21276905.000000,7194,w,2917,4704,4942,5030,5105,5234,5347,5458,5577,5641,5712,5791,5883,5942,6019,6141,6281,6409,6756,6903,7018,8162,5315.623428,3818201677.000000,718298,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,410,0.003757,3146068.000000,837383854
2024-09-11-03-24-19,4,180,59.999985,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.633347,0.466667,11942.085938,120.516701,0.000000,r,670,2110,2292,2371,2457,2648,2894,3134,3363,3493,3627,3760,3909,4000,4101,4248,4417,4498,4645,4797,4797,4817,2945.839718,21301367.000000,7231,w,2159,4712,4953,5042,5118,5250,5364,5477,5597,5663,5733,5813,5910,5971,6048,6166,6315,6426,6786,6966,7063,7085,5328.698333,3818145573.000000,716525,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003746,3137678.000000,837517457
2024-09-11-03-24-19,4,240,59.999954,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.383369,0.450000,11877.576172,119.050095,0.000000,r,1126,2125,2310,2394,2475,2675,2900,3137,3377,3502,3622,3755,3916,4001,4096,4259,4403,4503,4667,4805,4805,4891,2957.594568,21126098.000000,7143,w,3208,4739,4975,5061,5136,5266,5388,5508,5627,5691,5761,5842,5941,6001,6079,6193,6328,6466,6804,6927,7015,9058,5357.972913,3818380828.000000,712654,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003730,3124632.000000,837685461
2024-09-11-03-24-19,4,300,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.666618,0.466666,11948.454102,121.816544,0.000000,r,693,2090,2293,2371,2458,2649,2877,3123,3366,3484,3603,3758,3902,3991,4100,4244,4401,4499,4716,4830,4830,4832,2940.027774,21488663.000000,7309,w,2182,4714,4950,5037,5113,5244,5361,5478,5596,5659,5727,5802,5894,5951,6027,6143,6290,6413,6803,6999,7062,7064,5325.576544,3817948429.000000,716908,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,374,0.003750,3140642.000000,837399469
2024-09-11-03-24-19,4,360,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.466667,0.466667,11897.383789,122.266670,0.000000,r,1089,2121,2314,2396,2478,2674,2902,3148,3392,3515,3640,3782,3933,4010,4118,4259,4417,4509,4658,4795,4795,4939,2966.480098,21762098.000000,7336,w,3076,4735,4974,5060,5134,5265,5380,5492,5613,5678,5747,5823,5916,5975,6052,6174,6326,6458,6786,6984,7146,7622,5348.124547,3817721271.000000,713843,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003736,3129404.000000,837619854
2024-09-11-03-24-19,4,420,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.633381,0.450000,11939.478516,118.750122,0.000000,r,997,2105,2299,2386,2480,2667,2893,3128,3376,3496,3613,3749,3891,3980,4092,4240,4376,4484,4634,4763,4763,4876,2949.369544,21014258.000000,7125,w,2852,4726,4960,5044,5118,5247,5359,5470,5589,5653,5724,5802,5896,5955,6030,6147,6292,6410,6834,6982,7065,8358,5330.295461,3818453099.000000,716368,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,396,0.003749,3138623.000000,837289761
2024-09-11-03-24-19,4,480,60.000031,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.383308,0.466666,11876.143555,120.516602,0.000000,r,820,2132,2314,2393,2478,2684,2927,3168,3405,3528,3642,3777,3918,4011,4115,4252,4432,4532,4712,4920,4920,4949,2972.773060,21496122.000000,7231,w,2439,4754,4992,5078,5151,5278,5391,5502,5618,5681,5748,5825,5915,5973,6047,6162,6320,6485,6803,6935,7016,7740,5358.021364,3817959925.000000,712569,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003730,3123488.000000,837490694
2024-09-11-03-24-19,4,540,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.666618,0.450000,11948.420898,119.449875,0.000000,r,1192,2121,2310,2388,2472,2669,2912,3147,3393,3502,3620,3748,3904,3995,4103,4256,4414,4503,4660,4837,4837,4998,2959.892424,21213549.000000,7167,w,2918,4714,4951,5036,5109,5239,5353,5468,5589,5655,5725,5804,5901,5961,6037,6167,6318,6461,6793,6951,7016,7063,5326.017555,3818253941.000000,716906,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003753,3141357.000000,837131443
2024-09-11-03-24-19,4,600,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.666668,0.466667,11948.799805,120.283333,0.000000,r,1150,2108,2296,2374,2464,2652,2872,3118,3370,3483,3604,3746,3912,4000,4109,4243,4382,4464,4582,4749,4749,4876,2942.999307,21239626.000000,7217,w,3058,4714,4953,5037,5110,5241,5358,5470,5589,5653,5724,5800,5891,5950,6028,6149,6295,6428,6788,6958,7016,7040,5325.799158,3818214539.000000,716928,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003752,3141821.000000,837322522
