hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-19,5,60,60.000065,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.599949,0.450000,11933.053711,118.883202,0.000000,r,75,2111,2307,2396,2484,2675,2907,3141,3374,3501,3623,3758,3894,3980,4075,4238,4396,4479,4622,4721,4721,4818,2952.254732,21058433.000000,7133,w,27,4713,4956,5044,5119,5253,5374,5491,5612,5678,5744,5817,5907,5967,6043,6153,6293,6406,6803,6965,7146,7194,5332.807913,3818205141.000000,715984,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,118,0.003536,3114507.000000,880785589
2024-09-11-03-24-19,5,120,60.000038,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.733303,0.466666,11967.791992,123.066589,0.000000,r,1250,2101,2282,2361,2445,2637,2855,3106,3352,3481,3608,3741,3885,3978,4067,4210,4365,4487,4632,4736,4736,4866,2928.844800,21626590.000000,7384,w,2918,4705,4943,5031,5105,5234,5349,5460,5577,5642,5713,5793,5887,5945,6020,6140,6284,6412,6789,6918,6967,8881,5316.848477,3817858752.000000,718068,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,413,0.003573,3136773.000000,878008569
2024-09-11-03-24-19,5,180,59.999985,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.633347,0.466667,11939.819336,122.683365,0.000000,r,680,2104,2306,2390,2482,2674,2911,3139,3381,3507,3631,3766,3913,4009,4107,4235,4407,4500,4631,4820,4820,4838,2957.457003,21769841.000000,7361,w,2159,4712,4954,5044,5119,5250,5365,5477,5597,5663,5733,5812,5908,5969,6047,6171,6318,6431,6802,6915,7031,7031,5329.041525,3817666729.000000,716389,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003565,3130198.000000,877977694
2024-09-11-03-24-19,5,240,59.999954,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.383369,0.466667,11876.541992,119.716759,0.000000,r,1162,2136,2320,2407,2496,2694,2916,3164,3397,3512,3638,3780,3940,4016,4112,4268,4413,4490,4644,4907,4907,4925,2974.815815,21368102.000000,7183,w,3276,4740,4975,5062,5137,5266,5388,5507,5626,5692,5762,5842,5939,6000,6078,6193,6328,6462,6801,6968,7111,7145,5358.075391,3818121659.000000,712592,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003546,3115507.000000,878671686
2024-09-11-03-24-19,5,300,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.683285,0.450000,11951.288086,118.633209,0.000000,r,727,2103,2294,2391,2479,2684,2917,3154,3403,3528,3656,3784,3929,4010,4103,4247,4392,4470,4605,4722,4722,4722,2964.993818,21104826.000000,7118,w,2177,4712,4949,5035,5111,5244,5361,5476,5595,5658,5727,5803,5894,5953,6027,6141,6286,6409,6804,6932,6965,6969,5324.854995,3818336370.000000,717078,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003565,3131015.000000,878224281
2024-09-11-03-24-19,5,360,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.466667,0.466667,11898.900391,120.716667,0.000000,r,1020,2126,2313,2397,2480,2696,2919,3162,3403,3519,3639,3785,3926,4016,4117,4252,4430,4532,4708,4757,4757,4783,2972.093746,21526875.000000,7243,w,3075,4735,4974,5059,5133,5264,5379,5491,5612,5676,5747,5824,5917,5975,6049,6173,6323,6461,6781,6933,7030,7047,5347.751943,3817941936.000000,713934,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003553,3120066.000000,878192988
2024-09-11-03-24-19,5,420,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.616714,0.466667,11936.211914,121.983459,0.000000,r,1125,2116,2301,2382,2465,2662,2885,3116,3355,3483,3612,3745,3896,3978,4071,4220,4369,4468,4594,4780,4780,4845,2943.333652,21542259.000000,7319,w,2851,4727,4960,5044,5119,5247,5361,5471,5591,5654,5724,5803,5897,5955,6031,6151,6295,6420,6833,6980,7143,8213,5331.011904,3817921457.000000,716172,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,396,0.003565,3130376.000000,877969139
2024-09-11-03-24-19,5,480,60.000031,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.383308,0.466666,11874.760742,121.916603,0.000000,r,962,2119,2316,2391,2479,2676,2916,3167,3403,3532,3651,3774,3924,4009,4117,4281,4409,4499,4606,4774,4774,4864,2970.813124,21731498.000000,7315,w,2426,4756,4992,5078,5152,5280,5393,5503,5618,5680,5748,5825,5915,5973,6045,6159,6318,6486,6773,6935,7013,7045,5358.318012,3817726567.000000,712486,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003548,3115883.000000,878227404
2024-09-11-03-24-19,5,540,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.649952,0.466666,11945.521484,122.349876,0.000000,r,985,2116,2300,2388,2481,2689,2921,3146,3396,3518,3636,3756,3893,3987,4086,4246,4391,4488,4620,4680,4680,4755,2962.544068,21748036.000000,7341,w,2889,4714,4951,5035,5110,5238,5354,5468,5591,5656,5725,5804,5901,5962,6041,6166,6321,6461,6804,6949,7048,7222,5326.557969,3817714546.000000,716732,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003570,3133171.000000,877732053
2024-09-11-03-24-19,5,600,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.666668,0.466667,11948.816406,119.816666,0.000000,r,1156,2112,2295,2379,2461,2665,2896,3129,3377,3505,3633,3756,3902,3985,4085,4242,4387,4474,4609,4792,4792,4907,2949.905133,21206868.000000,7189,w,2999,4714,4953,5038,5110,5240,5358,5469,5587,5651,5723,5802,5895,5953,6030,6151,6294,6419,6786,7017,7126,7131,5325.819827,3818234683.000000,716929,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003571,3134079.000000,877707480
