hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-48,1,60,60.000233,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,71.316391,0.716664,18257.812500,184.799286,0.000000,r,108,208,228,235,243,258,273,289,309,323,341,366,411,449,497,564,635,691,952,1761,1781,1826,295.904491,3280989.000000,11088,w,9,3357,3379,3388,3396,3410,3424,3439,3457,3467,3480,3498,3530,3573,3857,5161,5246,5289,5370,5472,5567,6197,3501.407034,3835696868.000000,1095473,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,366,0.005473,4659925.000000,851397993
2024-09-11-03-24-48,1,120,60.000008,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.499992,0.733333,18563.230469,190.649979,0.000000,r,114,207,228,234,242,256,270,285,306,317,333,352,386,418,474,549,633,686,852,1398,1626,1660,289.594020,3312666.000000,11439,w,3260,3385,3403,3410,3416,3428,3440,3453,3466,3474,3483,3494,3509,3518,3532,3552,3576,3593,3632,3679,3727,4489,3444.007769,3835915189.000000,1113794,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,368,0.005571,4734897.000000,849843497
2024-09-11-03-24-48,1,180,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.733330,0.733333,18623.166016,189.199997,0.000000,r,93,207,227,233,241,256,269,285,305,316,332,350,384,417,471,540,617,665,787,1588,1676,1702,288.508721,3275151.000000,11352,w,3136,3366,3387,3395,3403,3417,3431,3444,3460,3468,3477,3489,3503,3513,3526,3546,3570,3587,3623,3672,3719,6297,3432.952253,3835946518.000000,1117390,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,366,0.005586,4748390.000000,849979813
2024-09-11-03-24-48,1,240,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.750000,0.733333,18626.166016,187.983337,0.000000,r,102,207,227,233,241,256,268,284,303,315,329,348,382,411,463,547,629,683,834,1644,1717,1793,287.923575,3247490.000000,11279,w,3254,3372,3390,3398,3404,3417,3429,3442,3455,3463,3473,3484,3498,3508,3520,3539,3564,3580,3616,3686,3741,5846,3432.427117,3835977573.000000,1117570,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,370,0.005591,4750889.000000,849723705
2024-09-11-03-24-48,1,300,60.000015,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.999985,0.733333,18690.529297,190.583282,0.000000,r,112,206,227,233,241,255,269,285,305,316,331,352,389,422,474,551,635,683,1085,1760,1844,1866,289.995190,3316095.000000,11435,w,3233,3359,3378,3385,3392,3405,3418,3430,3444,3452,3461,3472,3486,3496,3508,3528,3552,3569,3610,3646,3674,3806,3420.540206,3835903244.000000,1121432,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,365,0.005614,4767069.000000,849107483
2024-09-11-03-24-48,1,360,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.050003,0.733333,18702.666016,187.983337,0.000000,r,117,206,224,232,240,254,267,282,301,313,327,348,383,416,470,550,623,676,847,1682,1713,1732,287.094069,3238134.000000,11279,w,3226,3358,3377,3384,3391,3403,3415,3428,3441,3449,3458,3469,3483,3492,3505,3525,3549,3566,3599,3647,3716,4071,3418.390385,3835980954.000000,1122160,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005618,4770225.000000,849150956
2024-09-11-03-24-48,1,420,59.999969,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.100037,0.733334,18717.626953,187.866760,0.000000,r,92,206,226,232,240,254,267,283,302,314,328,347,380,411,466,547,624,668,793,1678,1788,1791,286.889549,3233819.000000,11272,w,3168,3358,3376,3383,3389,3401,3412,3424,3437,3445,3454,3465,3478,3487,3500,3519,3542,3559,3594,3646,3670,5566,3415.654107,3835974254.000000,1123057,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,327,0.005621,4771674.000000,848972458
2024-09-11-03-24-48,1,480,60.000031,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.216629,0.733333,18747.140625,189.983231,0.000000,r,110,205,225,231,240,253,266,282,301,312,327,346,380,411,464,544,614,671,796,1441,1541,1574,285.457321,3253928.000000,11399,w,3233,3354,3371,3378,3384,3396,3407,3418,3431,3439,3448,3458,3472,3481,3493,3512,3536,3552,3585,3622,3649,3724,3410.262159,3835961774.000000,1124829,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005631,4780042.000000,848843947
2024-09-11-03-24-48,1,540,59.999969,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.266701,0.733334,18759.126953,188.150101,0.000000,r,104,206,225,232,240,254,267,282,302,314,328,347,382,413,460,545,616,663,826,1467,1703,1782,286.381965,3232966.000000,11289,w,3200,3352,3369,3376,3382,3393,3405,3416,3429,3437,3446,3456,3469,3478,3490,3509,3532,3548,3585,3635,3672,5464,3408.100245,3835977007.000000,1125547,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,318,0.005634,4781839.000000,848783611
2024-09-11-03-24-48,1,600,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.250000,0.733333,18755.367188,189.750000,0.000000,r,107,205,225,232,240,254,267,282,301,313,328,348,385,417,470,544,612,662,790,1801,1851,2234,286.862363,3265928.000000,11385,w,3174,3352,3370,3376,3382,3394,3405,3417,3430,3438,3446,3457,3470,3479,3492,3511,3534,3553,3588,3635,3681,4590,3408.752394,3835944061.000000,1125322,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,318,0.005635,4782308.000000,848743013
