hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-29,4,60,60.000351,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.399715,0.483331,12390.361328,126.465927,0.000000,r,210,2786,3390,3649,3866,4277,4655,5018,5418,5562,5644,5717,5797,5842,5896,5970,6055,6085,6228,6341,6341,6524,4486.786769,34045738.000000,7588,w,9,3418,3996,4233,4452,4848,5222,5590,5972,6178,6400,6534,6628,6683,6754,6837,6898,6930,6988,7045,7104,7132,5117.891900,3804773904.000000,743426,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,152,0.003550,3122505.000000,879578080
2024-09-11-03-24-29,4,120,59.999741,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.350208,0.483335,12380.936523,126.017212,0.000000,r,957,2823,3411,3661,3876,4260,4634,5006,5401,5542,5627,5703,5786,5834,5895,5974,6052,6101,6259,7515,7515,8163,4478.755720,33863872.000000,7561,w,836,3446,4024,4254,4464,4853,5221,5586,5961,6166,6386,6526,6622,6676,6744,6827,6891,6926,6986,8562,9065,9081,5122.902212,3805563277.000000,742853,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,415,0.003572,3136967.000000,878093464
2024-09-11-03-24-29,4,180,60.000183,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.349854,0.483332,12378.945312,124.799622,0.000000,r,874,2830,3389,3609,3830,4248,4629,4999,5386,5548,5633,5703,5783,5833,5889,5966,6054,6103,6271,6999,6999,7052,4469.249866,33465743.000000,7488,w,825,3435,4011,4239,4455,4851,5221,5593,5978,6185,6398,6534,6631,6685,6754,6833,6893,6927,6984,8179,8567,8581,5124.301823,3806018812.000000,742739,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003575,3138494.000000,877989086
2024-09-11-03-24-29,4,240,59.999802,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.466827,0.466668,12410.241211,123.717079,0.000000,r,859,2826,3455,3674,3891,4277,4640,5007,5419,5556,5644,5716,5797,5847,5906,5976,6067,6133,6310,8913,8913,9080,4496.154250,33374953.000000,7423,w,820,3437,4006,4240,4452,4836,5206,5568,5951,6155,6380,6522,6621,6673,6740,6825,6889,6923,6987,8028,9865,9884,5111.389123,3806001678.000000,744612,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003582,3144302.000000,877823356
2024-09-11-03-24-29,4,300,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.749950,0.483333,12480.204102,124.566544,0.000000,r,816,2818,3376,3606,3817,4186,4565,4922,5316,5516,5611,5687,5769,5811,5875,5953,6035,6098,6253,6395,6395,6395,4434.014985,33139828.000000,7474,w,828,3408,3979,4210,4415,4803,5168,5533,5910,6116,6338,6507,6608,6661,6729,6817,6880,6917,6975,7057,8061,8936,5083.141730,3806322608.000000,748813,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003599,3158795.000000,877582622
2024-09-11-03-24-29,4,360,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.633385,0.483334,12451.712891,127.316795,0.000000,r,858,2824,3379,3633,3850,4234,4573,4935,5328,5502,5612,5691,5768,5813,5866,5944,6017,6068,6160,6401,6401,6403,4448.329101,33980786.000000,7639,w,845,3419,3998,4231,4443,4824,5183,5544,5918,6118,6337,6504,6605,6659,6727,6813,6881,6918,6976,7046,7139,7170,5093.654133,3805479190.000000,747102,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003604,3162791.000000,877641658
2024-09-11-03-24-29,4,420,60.000031,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.549976,0.483333,12432.343750,123.749939,0.000000,r,829,2851,3449,3677,3873,4257,4620,4973,5377,5535,5630,5706,5783,5838,5898,5968,6047,6101,6233,6503,6503,6599,4481.568754,33275648.000000,7425,w,799,3431,4000,4229,4440,4825,5189,5553,5938,6143,6361,6518,6617,6672,6743,6826,6890,6923,6984,7171,7489,9028,5102.523684,3806181619.000000,745941,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003606,3164400.000000,877515525
2024-09-11-03-24-29,4,480,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.466667,0.466667,12409.166992,123.500000,0.000000,r,997,2851,3421,3636,3847,4247,4631,4996,5394,5540,5635,5703,5782,5829,5888,5963,6033,6074,6213,6406,6406,6461,4476.699460,33172343.000000,7410,w,841,3450,4020,4245,4454,4836,5200,5557,5935,6142,6370,6523,6623,6677,6745,6829,6892,6925,6983,7048,7099,7119,5112.111486,3806222607.000000,744550,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,391,0.003598,3157205.000000,877599597
2024-09-11-03-24-29,4,540,59.999969,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.516693,0.500000,12421.722656,128.316727,0.000000,r,864,2887,3401,3641,3855,4240,4607,4966,5357,5520,5615,5691,5780,5829,5890,5967,6039,6095,6220,7840,7840,8036,4470.299390,34416835.000000,7699,w,820,3419,3999,4230,4439,4834,5199,5558,5939,6148,6366,6517,6615,6671,6739,6822,6890,6927,7007,8936,9219,9237,5105.365993,3805044591.000000,745303,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003599,3159387.000000,877855989
2024-09-11-03-24-29,4,600,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.416668,0.483333,12395.016602,124.733330,0.000000,r,856,2858,3429,3650,3864,4262,4624,5011,5412,5555,5636,5711,5786,5830,5888,5965,6045,6102,6280,6772,6772,6832,4487.595136,33585162.000000,7484,w,828,3430,4017,4251,4462,4849,5212,5571,5952,6158,6375,6527,6623,6677,6746,6830,6892,6926,6980,7044,7089,8586,5117.436355,3805842535.000000,743701,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003594,3154249.000000,877595603
