hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-11-41-30,2,10,10.000019,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.299347,0.000000,88675.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1444,1577,1655,1742,1870,1992,2112,2365,3605,4005,4015,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,710
2024-08-29-11-41-30,2,20,9.999988,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.000427,0.000000,88580.609375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1447,1599,1678,1773,1895,2018,2171,2512,3389,3828,3830,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,9,229
2024-08-29-11-41-30,2,30,10.000010,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.799683,0.000000,88800.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,1417,1419,1420,1420,1421,1422,1423,1424,1424,1425,1432,1542,1619,1707,1829,1965,2033,2519,3116,3473,3528,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,201
2024-08-29-11-41-30,2,40,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.700012,0.000000,88502.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1412,1419,1420,1420,1421,1422,1423,1424,1424,1425,1444,1588,1672,1766,1908,2043,2240,2714,5916,5917,5921,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,9,199
2024-08-29-11-41-30,2,50,9.999989,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.900391,0.000000,88568.304688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1417,1419,1420,1420,1421,1422,1423,1424,1424,1425,1434,1574,1664,1764,1897,2043,2244,2656,4110,4536,4618,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,204
2024-08-29-11-41-30,2,60,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.000000,0.000000,88340.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,1411,1419,1420,1420,1421,1422,1423,1424,1425,1426,1469,1610,1681,1769,1921,2068,2267,2708,5187,5510,5528,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,172
2024-08-29-11-41-30,2,70,10.000011,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.999603,0.000000,88583.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1438,1580,1667,1776,1955,2146,2344,2800,3426,3714,3770,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,206
2024-08-29-11-41-30,2,80,10.000008,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.299744,0.000000,88657.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,1415,1419,1420,1420,1421,1422,1422,1424,1424,1425,1432,1560,1652,1755,1912,2038,2252,2745,3791,4052,4069,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,196
2024-08-29-11-41-30,2,90,10.000008,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.399750,0.000000,88696.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1438,1557,1639,1728,1861,1990,2129,2576,5265,5716,5761,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,200
2024-08-29-11-41-30,2,100,9.999992,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.700256,0.000000,88524.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1445,1566,1639,1722,1847,1983,2067,2379,4926,5413,5416,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,205
