2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,60,60.000092,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,346.516144,0.000000,88708.960938,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,370,1408,1417,1418,1418,1420,1421,1422,1423,1424,1425,1435,1556,1643,1740,1879,2015,2142,2454,4643,6786,6983,1439.292549,7660700798.000000,5322546,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,30,78,1450,0.059764,28132577.000000,470725447
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,120,59.999992,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,346.666718,0.000000,88748.929688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,444,1408,1417,1418,1418,1420,1421,1422,1423,1424,1426,1438,1559,1641,1734,1872,2005,2145,2539,3697,5696,5889,1438.650960,7660722848.000000,5324935,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,30,78,712,0.059584,28100482.000000,471611011
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,180,60.000008,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,346.649963,0.000000,88744.539062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,417,1409,1417,1418,1418,1420,1421,1422,1423,1424,1426,1437,1552,1631,1720,1847,1981,2131,2595,3666,6862,7023,1438.892937,7661634374.000000,5324673,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,30,71,342,0.060031,28176445.000000,469362292
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,240,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,346.816681,0.000000,88788.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,435,1408,1417,1418,1418,1420,1421,1422,1423,1424,1425,1435,1551,1633,1729,1869,1970,2070,2421,3401,4406,4643,1438.273033,7662084600.000000,5327281,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,30,71,313,0.060152,28190777.000000,468660090
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,300,59.999985,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,144.283371,0.000000,36937.910156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,485,1754,2348,2616,2899,3368,3823,4119,4338,4411,4455,4490,4526,4542,4558,4597,4634,4652,4667,5038,9459,9498,3462.975945,7674903550.000000,2216274,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,28,220,0.014986,11797988.000000,787274382
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,360,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,110.366669,0.000000,28255.166016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3547,4441,4465,4476,4487,4510,4531,4554,4576,4585,4594,4602,4608,4612,4616,4621,4626,4630,4636,4850,4886,7756,4528.436522,7677103720.000000,1695310,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,180,0.010796,9075100.000000,840604193
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,420,60.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,115.833275,0.000000,29657.218750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4097,4221,4243,4262,4273,4297,4318,4338,4359,4374,4384,4393,4402,4405,4409,4414,4419,4422,4428,4575,4640,5885,4314.279208,7676975108.000000,1779434,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,190,0.011449,9515895.000000,831176254
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,480,59.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,122.016731,0.000000,31236.466797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3159,4019,4039,4047,4055,4075,4095,4113,4134,4142,4153,4168,4178,4182,4187,4194,4199,4203,4210,4387,4425,6677,4096.074432,7676809451.000000,1874187,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,171,0.012154,9983334.000000,821404301
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,540,59.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,126.683395,0.000000,32433.666016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3709,3876,3896,3905,3912,3927,3959,3976,3985,3988,3991,3994,3997,3999,4001,4005,4008,4010,4016,4180,4227,6339,3944.819326,7676693359.000000,1946019,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,193,0.012720,10352084.000000,813836026
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,600,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,134.600006,0.000000,34461.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2847,3424,3722,3732,3739,3751,3763,3778,3802,3810,3817,3824,3832,3837,3842,3848,3854,3858,3865,4011,4037,6316,3712.606238,7676492804.000000,2067683,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,182,0.013708,10976876.000000,800769165
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,660,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,141.116669,0.000000,36130.035156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3350,3501,3515,3520,3525,3533,3541,3548,3557,3562,3567,3573,3579,3584,3596,3609,3620,3625,3632,3671,3747,5771,3541.058276,7676313213.000000,2167802,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,164,0.014536,11488097.000000,790336124
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,720,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,145.550003,0.000000,37261.964844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2540,3370,3391,3399,3407,3421,3438,3450,3460,3466,3474,3482,3491,3496,3504,3514,3520,3523,3530,3613,3736,5082,3433.444157,7676212903.000000,2235718,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,175,0.015109,11832149.000000,783097751
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,780,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,151.899994,0.000000,38888.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2595,3234,3248,3257,3267,3280,3292,3303,3316,3325,3332,3338,3344,3348,3352,3359,3366,3369,3376,3408,3483,4220,3289.762632,7676036048.000000,2333310,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,172,0.016036,12377278.000000,771841309
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,840,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,158.899994,0.000000,40682.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2963,3090,3103,3111,3118,3130,3142,3159,3178,3183,3188,3192,3197,3200,3204,3211,3218,3221,3228,3353,3373,4855,3144.641253,7675855462.000000,2440932,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,176,0.017002,12927939.000000,760356152
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,900,60.000061,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,164.249832,0.000000,42051.808594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2292,2998,3010,3016,3021,3034,3047,3055,3062,3066,3071,3077,3083,3086,3090,3095,3101,3104,3111,3254,3267,3290,3042.160869,7675709552.000000,2523111,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,202,0.017775,13360716.000000,751647738
