2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,60,60.000149,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,472.415497,0.000000,120940.234375,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,100,414,486,541,613,797,1014,1254,1427,1495,1563,1638,1727,1781,1848,1960,2176,2412,2866,3401,5625,6455,1050.890910,7625718428.000000,7256432,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,56,95,526,0.081878,33959645.000000,414760520
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,120,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,480.266663,0.000000,122950.898438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,142,415,490,544,615,793,998,1228,1398,1464,1526,1594,1679,1734,1804,1915,2117,2347,2812,3257,3979,4322,1033.152233,7621619811.000000,7377054,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,61,101,225,0.087430,34953013.000000,399784175
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,180,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,478.950012,0.000000,122615.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,414,489,543,617,798,1003,1229,1400,1466,1529,1599,1687,1743,1813,1921,2125,2362,2823,3449,4373,4809,1035.974128,7621565314.000000,7356907,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,61,102,208,0.086735,34796823.000000,401185836
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,240,59.999954,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,230.616837,0.000000,59041.128906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,147,443,598,715,835,1110,1354,1534,1744,1980,2650,3923,5882,7038,8350,9772,11333,12272,14707,19998,19998,19998,2160.503591,7653508353.000000,3542465,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,72,189,0.023424,16951938.000000,723706690
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,300,60.000031,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,83.299957,0.000000,21324.888672,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,68,2197,2814,3077,3322,3898,5101,7249,8559,9069,9512,9950,10468,10794,11196,11861,12725,13377,14975,17355,18614,19378,5998.457478,7674990352.000000,1279494,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,26,169,0.007129,6517669.000000,914239031
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,360,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,87.533333,0.000000,22411.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,298,2042,2636,2908,3169,3755,5118,6938,7978,8425,8862,9332,9888,10252,10737,11484,12378,13036,14652,16908,18958,19659,5707.844665,7675173193.000000,1344671,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,26,196,0.007504,6813961.000000,907989993
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,420,60.000061,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,80.899918,0.000000,20711.361328,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,342,2363,2952,3187,3414,3976,5918,7956,8771,9110,9450,9820,10268,10553,10930,11535,12401,13063,14737,17026,18584,19998,6176.291028,7675171863.000000,1242683,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,26,192,0.006894,6326333.000000,917683971
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,480,59.999969,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,94.083382,0.000000,24087.445312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,2037,2691,2957,3199,3754,4881,6329,7275,7659,8055,8487,9000,9303,9670,10220,10958,11589,13225,15430,17108,17807,5310.419288,7674862235.000000,1445246,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,27,202,0.008132,7306312.000000,898510627
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,540,59.999908,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,89.816803,0.000000,22995.451172,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,283,2005,2694,2961,3191,3654,4630,7189,7938,8280,8626,8993,9416,9672,10007,10542,11274,11935,13612,15576,16642,17602,5562.514879,7674740842.000000,1379725,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,27,207,0.007707,6972937.000000,904741504
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,600,60.000061,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,99.116570,0.000000,25375.257812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,314,1895,2468,2711,2946,3436,4510,6286,7065,7378,7698,8053,8491,8767,9119,9671,10362,10861,12239,13722,15181,15552,5040.515126,7674269968.000000,1522517,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,27,188,0.008589,7658856.000000,891751895
