hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,60,59.999897,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,346.533936,0.000000,88714.484375,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,315,1408,1417,1418,1418,1420,1421,1422,1423,1424,1425,1435,1556,1642,1740,1879,2014,2137,2433,4644,6784,6973,1439.211283,7660720172.000000,5322860,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,30,78,1046,0.060174,28302582.000000,470347334
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,120,59.999992,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,346.683380,0.000000,88752.609375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,448,1408,1417,1418,1418,1420,1421,1422,1423,1424,1426,1438,1560,1641,1734,1871,2004,2141,2541,3696,5701,5875,1438.612378,7660835335.000000,5325156,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,30,79,318,0.059958,28272174.000000,471532469
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,180,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,346.666656,0.000000,88748.085938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,450,1409,1417,1418,1418,1420,1421,1422,1423,1424,1426,1437,1552,1631,1720,1847,1980,2123,2590,3669,6847,7026,1438.851886,7661720825.000000,5324885,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,29,70,343,0.059853,28245311.000000,471911338
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,240,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,346.833344,0.000000,88789.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,439,1408,1417,1418,1418,1420,1421,1422,1423,1424,1425,1435,1551,1632,1728,1868,1971,2074,2411,3398,4415,4637,1438.253103,7662138077.000000,5327392,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,29,70,333,0.060061,28278715.000000,470834620
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,300,59.999985,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,144.283371,0.000000,36937.226562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,522,1755,2348,2616,2899,3369,3823,4120,4338,4411,4455,4490,4526,4542,4558,4597,4634,4652,4668,5024,9479,9521,3463.036307,7674895343.000000,2216233,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,33,280,0.015166,11967639.000000,789087419
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,360,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,110.366669,0.000000,28256.166016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3479,4441,4465,4476,4487,4510,4531,4554,4576,4585,4594,4602,4608,4612,4615,4621,4626,4629,4635,4645,4806,7872,4528.276725,7677104511.000000,1695370,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,180,0.010873,9175541.000000,843889245
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,420,60.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,115.849937,0.000000,29657.718750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3323,4221,4242,4262,4273,4297,4318,4338,4359,4374,4384,4393,4402,4405,4409,4414,4419,4422,4428,4535,4585,6453,4314.206395,7676974969.000000,1779464,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,166,0.011439,9559279.000000,835663621
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,480,59.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,122.016731,0.000000,31236.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3098,4019,4039,4047,4055,4075,4095,4113,4134,4142,4153,4168,4178,4182,4187,4194,4199,4203,4209,4385,4426,6431,4096.012408,7676811992.000000,1874216,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,176,0.012188,10056707.000000,825134826
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,540,59.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,126.683395,0.000000,32433.666016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3095,3876,3896,3905,3912,3927,3958,3976,3985,3988,3991,3994,3997,3999,4001,4005,4008,4010,4016,4188,4223,6763,3944.818434,7676691625.000000,1946019,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,173,0.012747,10421581.000000,817542110
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,600,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,134.600006,0.000000,34461.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2858,3424,3722,3732,3739,3751,3763,3778,3802,3810,3817,3824,3832,3837,3842,3848,3854,3858,3865,4016,4030,5792,3712.601666,7676498202.000000,2067687,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,172,0.013726,11045695.000000,804720595
