2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,60,59.999901,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,257.433746,0.000000,65903.375000,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,113,965,1203,1323,1449,1681,1911,2127,2319,2419,2537,2690,2902,3047,3266,3684,4130,4600,5545,6492,7232,7690,1939.970604,7671024002.000000,3954196,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,25,1155,0.034403,21326271.000000,619892044
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,120,59.999992,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,251.433365,0.000000,64370.640625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,128,873,1055,1161,1289,1620,1992,2261,2457,2560,2681,2831,3040,3204,3489,3962,4776,5593,9285,13568,18155,18629,1986.127378,7670896634.000000,3862238,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,25,206,0.032976,20793893.000000,630567209
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,180,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,39.066666,0.000000,10003.633789,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6392,9798,10571,10904,11231,11931,12672,13429,14184,14576,14972,15402,15911,16232,16644,17278,18130,18914,19998,19998,19998,19998,12791.685691,7677800002.000000,600218,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,155,0.003648,3515727.000000,963809180
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,240,60.000015,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,28.349993,0.000000,7260.214844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,10266,15894,16444,16658,16851,17227,17576,17929,18321,18537,18784,19082,19453,19682,19986,19998,19998,19998,19998,19998,19998,19998,17600.479022,7666997468.000000,435613,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,257,0.002724,2674898.000000,982047825
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,300,59.999969,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,27.183348,0.000000,6961.787109,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,8266,16882,17357,17544,17715,18029,18336,18652,18993,19185,19398,19647,19965,19998,19998,19998,19998,19998,19998,19998,19998,19998,18330.037194,7656584846.000000,417707,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,287,0.002513,2475138.000000,984820071
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,360,59.999969,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,27.750013,0.000000,7107.353516,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,8080,16430,16922,17115,17293,17623,17942,18278,18643,18845,19074,19345,19691,19915,19998,19998,19998,19998,19998,19998,19998,19998,17970.089126,7663182777.000000,426441,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,297,0.002667,2621835.000000,983165630
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,420,60.000061,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,29.166637,0.000000,7469.592285,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,13077,15548,16032,16220,16394,16726,17045,17371,17737,17946,18185,18465,18833,19082,19419,19978,19998,19998,19998,19998,19998,19998,17120.576037,7673031286.000000,448176,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,290,0.002765,2712564.000000,981169318
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,480,59.999939,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,30.800032,0.000000,7887.974609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,12219,14735,15172,15345,15505,15808,16105,16419,16762,16959,17189,17470,17839,18088,18448,19069,19930,19998,19998,19998,19998,19998,16218.950412,7676072413.000000,473278,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,277,0.002886,2824554.000000,978662584
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,540,60.000031,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,32.683315,0.000000,8368.746094,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,8266,13772,14232,14413,14581,14891,15189,15497,15839,16031,16256,16532,16898,17152,17525,18171,19132,19845,19998,19998,19998,19998,15291.558435,7678273779.000000,502125,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,305,0.002903,2833848.000000,976194084
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,600,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,34.283333,0.000000,8780.733398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,10838,13120,13540,13708,13862,14151,14433,14731,15070,15268,15496,15776,16159,16423,16811,17485,18603,19419,19998,19998,19998,19998,14573.610247,7678019117.000000,526844,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,268,0.002997,2917403.000000,973461330
