2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,60,60.000130,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,426.599091,0.000000,109209.843750,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,204,815,860,887,925,1007,1073,1134,1198,1234,1275,1327,1405,1484,1806,2437,3413,4091,5432,7013,7963,8010,1147.898324,7521724295.000000,6552605,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,130,223,1224,0.067231,32079483.000000,477150852
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,120,59.999947,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,116.466774,0.000000,29819.708984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,588,843,937,996,1046,1135,1238,1433,8447,8631,9843,10659,11394,11864,12412,13319,14569,15392,17141,18670,19089,19091,4275.301329,7649287908.000000,1789181,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,129,381,0.010556,9149157.000000,866710514
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,180,59.999939,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,51.116718,0.000000,13086.997070,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3124,8446,8447,8451,8453,8898,9395,9848,10339,10610,10921,11281,11784,12137,12637,13626,14810,15520,16964,18379,19286,19288,9779.326601,7678913054.000000,785219,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,202,0.004584,4343569.000000,947459373
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,240,60.000076,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,55.183262,0.000000,14127.665039,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4600,8446,8446,8446,8447,8449,8452,8583,9076,9348,9629,10024,10525,10839,11328,12186,13314,14091,15794,17169,17418,17419,9058.463815,7678506496.000000,847661,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,233,0.004951,4658904.000000,940999103
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,300,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,59.633335,0.000000,15269.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2485,7807,8444,8445,8446,8446,8447,8447,8450,8451,8452,8453,8457,8585,9084,9843,10806,11778,13233,15838,15840,15842,8381.212233,7678397300.000000,916144,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,243,0.005315,4969193.000000,935021316
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,360,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,64.466667,0.000000,16504.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1587,6406,7006,7229,7432,7808,8160,8445,8446,8446,8447,8448,8451,8452,8452,8456,8458,8464,9623,12005,12919,12920,7752.056199,7676605436.000000,990267,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,21,279,0.005799,5380864.000000,927971515
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,420,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,69.300003,0.000000,17743.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1603,5669,6207,6426,6627,7002,7357,7711,8077,8288,8445,8446,8447,8448,8451,8452,8457,8458,8490,8985,8992,8995,7209.450431,7675123253.000000,1064592,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,32,315,0.006178,5701011.000000,922835359
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,480,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,73.833336,0.000000,18902.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1416,5064,5648,5873,6075,6467,6846,7208,7599,7809,8040,8309,8446,8446,8448,8452,8455,8458,8467,8557,8629,8693,6765.968905,7673677761.000000,1134158,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,344,0.006627,6072293.000000,916287319
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,540,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,79.283333,0.000000,20299.333984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1129,4557,5122,5362,5576,5974,6350,6713,7083,7279,7492,7744,8083,8302,8446,8448,8452,8454,8461,8537,8629,8661,6298.420949,7671224779.000000,1217960,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,336,0.007138,6488243.000000,909011713
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,600,59.999939,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,85.400085,0.000000,21862.572266,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,986,4135,4674,4893,5101,5496,5862,6224,6587,6783,6993,7230,7548,7770,8083,8446,8449,8452,8458,8506,8581,8661,5846.818868,7669582190.000000,1311753,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,63,345,0.007791,7012413.000000,900086740
