2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,60,60.000118,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,346.049316,0.000000,88591.023438,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,345,1410,1417,1418,1419,1420,1421,1422,1423,1424,1426,1446,1691,1772,1890,2037,2268,2389,2883,4239,5158,5438,1438.607320,7646876931.000000,5315472,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,34,161,725,0.057393,27665268.000000,482033205
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,120,59.999992,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,344.800049,0.000000,88272.664062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,428,1408,1417,1418,1419,1420,1421,1422,1423,1424,1426,1503,1723,1808,1924,2089,2324,2515,2998,5380,6269,6463,1443.410507,7644820227.000000,5296359,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,36,165,349,0.056033,27386198.000000,488749098
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,180,59.999985,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,154.766708,0.000000,39623.925781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,425,1417,1420,1421,1423,1439,1914,2623,3828,4690,5675,6811,7724,7898,8424,8642,8764,8864,8898,9218,9431,9453,3225.895906,7669357833.000000,2377435,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,57,341,0.016174,12613223.000000,779829682
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,240,60.000015,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,55.416653,0.000000,14188.646484,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6915,8836,8974,8996,9007,9030,9050,9065,9080,9088,9096,9102,9108,9114,9117,9124,9132,9136,9144,9533,9561,11954,9019.577463,7678537666.000000,851319,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,173,0.005035,4727019.000000,938901173
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,300,59.999985,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,57.150013,0.000000,14631.419922,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6644,8551,8592,8633,8654,8711,8744,8800,8852,8872,8889,8919,8943,8952,8961,8973,8981,8989,8999,9013,9114,9447,8746.618488,7678525171.000000,877885,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,202,0.005227,4889592.000000,935446704
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,360,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,60.733334,0.000000,15551.616211,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6250,8018,8055,8102,8124,8183,8233,8287,8339,8356,8391,8415,8433,8446,8464,8486,8504,8507,8522,8534,8558,8697,8228.982441,7678438829.000000,933097,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,203,0.005775,5348187.000000,926167013
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,420,60.000031,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,64.799965,0.000000,16592.541016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5771,7522,7572,7588,7616,7661,7703,7752,7807,7824,7859,7884,7900,7916,7942,7963,7971,7979,7986,8264,8295,12272,7712.644215,7678346086.000000,995553,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,193,0.005986,5519155.000000,922009804
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,480,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,68.800003,0.000000,17614.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5355,7102,7143,7161,7180,7221,7260,7298,7341,7365,7395,7411,7446,7452,7462,7471,7480,7485,7491,7842,7860,7879,7265.239102,7678224354.000000,1056844,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,193,0.006289,5764211.000000,916491204
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,540,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,78.199997,0.000000,20023.416016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4194,5632,6106,6191,6335,6450,6519,6628,6658,6663,6672,6681,7032,7041,7050,7057,7066,7069,7078,7087,7098,7224,6390.830314,7677975493.000000,1201405,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,203,0.007228,6508626.000000,900491478
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,600,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,76.333336,0.000000,19544.566406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6302,6434,6461,6482,6495,6524,6551,6578,6605,6619,6631,6642,6653,6656,6662,6667,6674,6679,6683,6760,6843,10231,6547.448399,7678022504.000000,1172674,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,185,0.007030,6353242.000000,903714483
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,660,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,80.083336,0.000000,20503.783203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4724,6108,6144,6161,6175,6212,6241,6273,6306,6323,6342,6356,6373,6383,6392,6401,6410,6416,6429,6442,6518,9862,6241.071217,7677934320.000000,1230227,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,179,0.007409,6648573.000000,897411152
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,720,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,84.599998,0.000000,21660.849609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4698,5767,5802,5819,5834,5871,5910,5945,5974,5996,6014,6029,6045,6055,6071,6083,6089,6098,6185,6440,6454,6462,5907.591296,7677806936.000000,1299651,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,180,0.007896,7021541.000000,889292927
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,780,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,89.983330,0.000000,23037.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4298,5421,5446,5462,5482,5518,5553,5588,5624,5640,5659,5678,5696,5705,5718,5727,5734,5739,5746,5912,5970,8884,5554.573123,7677675390.000000,1382226,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,172,0.008449,7438648.000000,880466726
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,840,59.999939,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,100.583435,0.000000,25749.476562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3741,4681,4866,4922,4944,4982,5005,5032,5050,5058,5067,5097,5342,5359,5366,5374,5384,5392,5402,5486,5702,5822,4969.283603,7677379180.000000,1544967,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.009574,8259462.000000,862717101
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,900,60.000061,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,100.666565,0.000000,25774.574219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4738,4881,4899,4911,4922,4946,4968,4993,5011,5018,5025,5032,5040,5044,5051,5059,5066,5070,5077,5297,5333,6940,4964.442476,7677391143.000000,1546476,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,169,0.009606,8281381.000000,862136176
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,960,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,104.666664,0.000000,26796.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3617,4717,4737,4745,4754,4767,4778,4787,4794,4798,4804,4813,4832,4841,4848,4856,4861,4866,4873,5063,5078,7381,4775.070336,7677190958.000000,1607765,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.010028,8580319.000000,855608885
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,1020,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,107.183334,0.000000,27440.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3637,4624,4639,4644,4648,4656,4663,4670,4677,4681,4686,4691,4700,4707,4715,4725,4732,4736,4745,4784,4993,7611,4662.972987,7677118725.000000,1646400,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,179,0.010296,8767445.000000,851521542
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,1080,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,102.066666,0.000000,26130.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3682,4759,4785,4795,4805,4838,4885,4929,4969,4984,5010,5032,5055,5070,5095,5108,5117,5123,5134,5302,5328,7113,4896.696709,7677227175.000000,1567838,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,167,0.009748,8382661.000000,859946408
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,1140,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,90.483330,0.000000,23165.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4963,5159,5201,5219,5257,5300,5393,5636,5846,5879,5933,5950,5964,5973,6014,6041,6062,6066,6076,6083,6092,7126,5523.565458,7677518473.000000,1389957,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,167,0.008503,7479478.000000,879641132
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,1200,59.999878,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,84.000168,0.000000,21504.292969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4440,5882,5898,5906,5911,5929,5952,5971,5985,5991,5998,6008,6024,6041,6053,6062,6069,6073,6082,6339,6367,8243,5950.566822,7677748595.000000,1290255,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,172,0.007801,6948004.000000,890667952
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,1260,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,86.033333,0.000000,22024.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4409,5694,5727,5739,5750,5785,5804,5820,5854,5867,5878,5915,5959,5968,5975,5982,5988,5994,5998,6125,6228,7566,5809.882789,7677725246.000000,1321494,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,235,0.008015,7112589.000000,887414243
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,1320,60.000122,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,87.316490,0.000000,22355.187500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4370,5653,5687,5697,5703,5727,5740,5747,5752,5756,5761,5763,5768,5772,5775,5780,5787,5789,5798,5953,6077,6139,5724.000556,7677682082.000000,1341314,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,178,0.008130,7201408.000000,885757003
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,1380,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,90.133331,0.000000,23074.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5358,5492,5508,5513,5519,5529,5539,5552,5564,5572,5580,5588,5596,5602,5624,5713,5731,5735,5744,5824,5889,5896,5545.610617,7677615073.000000,1384449,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,174,0.008404,7404243.000000,881032903
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,1440,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,90.533333,0.000000,23176.767578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4200,5485,5498,5504,5509,5516,5524,5530,5536,5539,5542,5546,5551,5554,5558,5564,5570,5574,5583,5870,5892,6875,5521.042018,7677594157.000000,1390606,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,241,0.008443,7436663.000000,880758527
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,1500,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.766670,0.000000,23748.466797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4022,5334,5355,5361,5367,5377,5387,5396,5406,5411,5417,5424,5431,5441,5483,5501,5512,5516,5523,5533,5625,7974,5388.098426,7677544552.000000,1424908,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008665,7601500.000000,877305428
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,1560,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.550003,0.000000,23696.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5225,5376,5386,5389,5392,5397,5400,5405,5410,5413,5415,5418,5422,5425,5427,5431,5435,5437,5443,5453,5514,9125,5399.889847,7677552584.000000,1421798,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008694,7621721.000000,876614125
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,1620,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.500000,0.000000,23680.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4163,5384,5390,5393,5395,5399,5403,5407,5412,5414,5417,5420,5424,5427,5429,5433,5438,5440,5447,5698,5718,6665,5403.469726,7677541574.000000,1420854,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,181,0.008731,7650196.000000,876161272
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,1680,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.116669,0.000000,23841.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5202,5352,5357,5359,5360,5364,5367,5369,5372,5374,5377,5379,5382,5385,5388,5393,5399,5403,5410,5686,5704,8036,5367.135310,7677542148.000000,1430473,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008780,7685730.000000,875379061
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,1740,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.566666,0.000000,23955.466797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5169,5322,5328,5331,5333,5338,5342,5346,5349,5352,5354,5357,5361,5363,5366,5371,5375,5378,5385,5673,5686,8480,5341.533980,7677536352.000000,1437328,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.008835,7726252.000000,874496601
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,1800,59.999878,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.733521,0.000000,23999.732422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4075,5312,5319,5322,5325,5329,5332,5336,5340,5342,5344,5347,5351,5353,5355,5359,5365,5367,5374,5639,5667,9120,5331.672510,7677507112.000000,1439981,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,170,0.008837,7727886.000000,874445741
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,1860,60.000122,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.566475,0.000000,23956.501953,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4024,5319,5327,5331,5333,5339,5343,5347,5351,5353,5355,5357,5361,5363,5365,5368,5373,5375,5381,5642,5693,8730,5341.295933,7677541385.000000,1437393,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,184,0.008837,7728662.000000,874559290
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,1920,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.266670,0.000000,23878.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4140,5335,5344,5347,5350,5355,5359,5364,5368,5371,5375,5378,5381,5383,5387,5391,5396,5398,5408,5485,5665,5914,5358.774717,7677532614.000000,1432703,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008832,7725770.000000,874698868
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,1980,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.699997,0.000000,23475.833984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4217,5410,5429,5435,5440,5449,5455,5461,5467,5470,5473,5476,5482,5485,5488,5495,5503,5508,5519,5740,5768,7116,5450.693820,7677574780.000000,1408550,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,181,0.008663,7600760.000000,877340116
