hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,60,60.000084,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,914.048706,0.000000,233997.828125,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,102,380,398,406,413,426,438,457,483,493,502,512,532,544,555,572,857,915,986,1077,3181,6314,452.942843,6359267244.000000,14039889,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,519,528,537,564,573,579,584,602,627,650,676,95.585595,59913720.000000,626807
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,120,60.000183,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,941.980469,0.000000,241148.171875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,119,371,385,390,396,408,417,430,446,472,493,501,509,513,519,585,880,912,947,1114,5332,5981,435.398802,6299756527.000000,14468934,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,429,522,525,528,532,539,552,577,596,624,688,80.692673,59904949.000000,742384
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,180,59.999924,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,883.601135,0.000000,226202.984375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,375,390,398,406,417,430,447,479,491,499,509,528,544,563,891,1641,2184,3750,4969,5711,7196,472.483406,6412621327.000000,13572162,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,578,603,1241,1.359880,57444468.000000,42242307
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,240,59.999878,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,285.817261,0.000000,73171.679688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,354,392,405,417,440,483,526,933,1918,3030,4186,5499,6375,7238,8572,9693,10075,10464,12334,12842,13114,1675.198081,7354608732.000000,4390292,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,540,687,0.029942,20049930.000000,669623552
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,300,59.999908,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,238.017029,0.000000,60933.125000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,344,383,393,403,423,452,512,986,2419,3928,5526,7344,8252,9137,9978,10850,11958,12799,13391,13571,13801,2026.546109,7409016097.000000,3655982,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,527,611,0.022215,16291605.000000,733344218
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,360,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,241.833328,0.000000,61909.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,93,346,383,393,403,422,449,510,938,2393,3954,5576,7253,8089,8940,9729,10221,10350,12056,12933,13392,13812,1993.308483,7404283893.000000,3714570,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,527,616,0.022627,16484823.000000,728552558
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,420,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,243.383331,0.000000,62310.265625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,351,396,409,421,446,489,542,1311,2690,4068,5431,6810,7520,8388,9394,9978,10218,10459,10832,11074,11253,1981.149919,7406758785.000000,3738616,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,538,849,0.023978,17227316.000000,718466587
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,480,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,252.149994,0.000000,64553.984375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,370,420,432,443,467,502,554,1377,2648,3891,5124,6346,6982,7658,8918,9787,10110,10338,10832,11087,11229,1909.828941,7397223937.000000,3873239,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,563,655,0.026425,18505739.000000,700323486
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,540,60.000092,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,269.049591,0.000000,68878.429688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,373,420,432,443,465,497,550,1265,2454,3610,4749,5886,6481,7081,7719,9179,9776,10240,10831,10976,11220,1784.970969,7376770943.000000,4132712,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,564,672,0.028879,19652323.000000,680508218
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,600,59.999878,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,286.950592,0.000000,73463.312500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,372,419,431,442,464,495,548,1151,2245,3346,4429,5531,6095,6661,7230,7661,7854,9547,10298,10832,10863,1669.040055,7356778062.000000,4407790,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,565,749,0.031652,20863328.000000,659146996
