2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,60,60.000195,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,357.648834,0.000000,91559.085938,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,321,879,902,910,917,931,950,1035,1922,1933,1942,1950,1960,1965,1971,1978,1986,1992,2001,2010,2021,2036,1323.313657,7269706942.000000,5493563,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,387,644,0.036253,23080884.000000,636658752
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,120,59.999939,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,140.666809,0.000000,36014.503906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,563,889,916,926,937,978,1922,1951,2552,3229,3715,10640,13102,13728,14277,14668,14929,15076,15366,16096,16677,16850,3502.410423,7568246606.000000,2160868,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,179,531,0.011459,9759062.000000,851635072
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,180,59.999977,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,37.033348,0.000000,9481.720703,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,8789,11834,12523,12728,12920,13297,13669,14020,14365,14507,14632,14761,14894,14973,15071,15211,15363,15458,15843,17476,17658,18087,13497.435450,7678731520.000000,568903,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,197,0.003247,3145707.000000,968741358
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,240,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,37.183334,0.000000,9522.833008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,8551,11576,12489,12709,12898,13259,13625,13979,14333,14479,14604,14733,14877,14960,15063,15214,15389,15479,15712,17427,17595,17608,13439.664615,7679021171.000000,571370,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,259,0.003304,3199360.000000,968234844
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,300,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,37.583332,0.000000,9622.333008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7189,11395,12297,12545,12753,13136,13507,13877,14245,14410,14549,14674,14815,14905,15011,15159,15324,15421,15633,16798,17163,17180,13300.521613,7678923148.000000,577340,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,259,0.003304,3198151.000000,968073336
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,360,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,38.233334,0.000000,9789.583008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,8399,11401,11884,12106,12338,12806,13244,13671,14024,14158,14288,14421,14568,14650,14757,14909,15073,15184,15450,16104,16422,18003,13073.376630,7678974598.000000,587375,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,256,0.003278,3172229.000000,967634584
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,420,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,38.633335,0.000000,9890.883789,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5838,11292,11731,11926,12129,12587,13067,13524,13922,14062,14181,14303,14438,14516,14610,14739,14882,14978,15201,16961,17373,18744,12939.233368,7678826860.000000,593453,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,252,0.003301,3191264.000000,966895424
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,480,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,38.816666,0.000000,9941.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,8773,11201,11676,11873,12076,12528,13008,13448,13851,14012,14145,14273,14414,14493,14582,14704,14843,14930,15139,16861,17349,17372,12873.835262,7678843645.000000,596469,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,251,0.003545,3421384.000000,965142432
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,540,59.999969,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,39.066685,0.000000,10002.605469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,8399,11088,11605,11805,12007,12454,12936,13368,13783,13966,14113,14249,14390,14469,14562,14692,14834,14923,15174,16788,17468,17487,12795.106607,7679060001.000000,600156,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,285,0.003642,3512078.000000,964199826
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,600,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,39.466667,0.000000,10107.233398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5432,10829,11415,11644,11863,12315,12804,13260,13671,13862,14021,14174,14335,14422,14524,14663,14812,14913,15171,16459,17235,19119,12662.611110,7679037906.000000,606434,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,249,0.003649,3517772.000000,964066937
