hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,60,60.000015,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,346.499908,0.000000,88707.445312,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,423,1408,1417,1418,1418,1420,1421,1422,1423,1424,1425,1436,1557,1643,1740,1879,2014,2143,2450,4646,6755,6967,1439.293400,7660564277.000000,5322448,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,30,79,1335,0.059293,28323864.000000,477693906
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,120,59.999992,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,346.616699,0.000000,88736.398438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,431,1408,1417,1418,1418,1420,1421,1422,1423,1424,1426,1438,1560,1641,1735,1872,2007,2145,2536,3700,5702,5886,1438.836748,7660630154.000000,5324183,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,30,78,336,0.059165,28309208.000000,478482066
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,180,60.000008,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,346.649963,0.000000,88744.570312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,432,1409,1417,1418,1418,1420,1421,1422,1423,1424,1426,1437,1552,1631,1720,1847,1979,2129,2581,3687,6854,7024,1438.895075,7661648634.000000,5324675,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,29,70,340,0.059250,28325094.000000,478057114
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,240,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,346.833344,0.000000,88792.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,435,1408,1417,1418,1418,1420,1421,1422,1423,1424,1425,1434,1550,1632,1728,1868,1970,2070,2422,3399,4416,4642,1438.206374,7662126433.000000,5327557,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,29,70,310,0.059352,28324913.000000,477234437
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,300,59.999985,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,144.283371,0.000000,36939.007812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,504,1754,2348,2616,2899,3368,3823,4119,4338,4411,4455,4490,4526,4542,4558,4597,4634,4652,4668,5036,9475,9501,3462.872840,7674903590.000000,2216340,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,28,215,0.014769,11869995.000000,803711645
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,360,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,110.366669,0.000000,28255.166016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4274,4441,4465,4476,4487,4510,4531,4554,4576,4585,4594,4602,4608,4612,4615,4621,4626,4630,4635,4850,4886,7152,4528.439668,7677109053.000000,1695310,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,193,0.010638,9134376.000000,858653552
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,420,60.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,115.833275,0.000000,29657.218750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3351,4221,4243,4262,4273,4297,4318,4338,4359,4374,4384,4393,4402,4405,4409,4414,4419,4422,4428,4574,4639,6278,4314.277542,7676972143.000000,1779434,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,174,0.011223,9537094.000000,849745306
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,480,59.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,122.016731,0.000000,31237.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3106,4019,4039,4047,4055,4075,4095,4113,4134,4142,4153,4168,4178,4182,4187,4194,4199,4203,4209,4371,4426,5636,4095.946548,7676811434.000000,1874246,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,178,0.011928,10014579.000000,839586608
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,540,59.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,126.683395,0.000000,32433.666016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3051,3876,3896,3905,3912,3927,3959,3976,3985,3988,3991,3994,3997,3999,4001,4005,4008,4010,4016,4180,4226,6186,3944.816194,7676687265.000000,1946019,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,171,0.012574,10448367.000000,830923123
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,600,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,134.616669,0.000000,34462.300781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2827,3423,3722,3732,3739,3751,3763,3778,3802,3809,3817,3824,3832,3837,3842,3848,3854,3858,3866,4014,4037,5825,3712.505550,7676488801.000000,2067738,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,189,0.013696,11165899.000000,815238426
