stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-29-16-01-23,0,9.53674e-07,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,0,0,0,0,0,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,1,1.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,0,0,0,0,0,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,2,2.00005,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,868905,0,432995,0,1691,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,3,3.00008,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,1302544,0,433525,0,1693,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,4,4.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,1739431,0,436887,0,1706,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,5,5.00008,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,2174274,0,436887,0,1706,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,6,6.00011,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,2608741,0,434339,0,1696,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,7,7.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,3043875,0,435134,0,1699,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,8,8.00011,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,3480110,0,436235,0,1704,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,9,9.00008,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,3916463,0,436235,0,1704,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,10,10.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,4352998,0,436407,0,1704,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
