hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-15-51-44,0,10,9.999937,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1394.608765,0.000000,2789.217529,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,119,155,241,323,501,917,1241,1327,1403,1534,1713,1824,2029,2494,2656,3204,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,105
2024-09-05-15-51-44,0,20,9.999994,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1408.400757,0.000000,2816.801514,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,111,111,111,112,113,134,199,279,481,992,1251,1329,1412,1581,1735,1826,2021,2663,2971,3267,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,189
2024-09-05-15-51-44,0,30,9.999998,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1399.600220,0.000000,2799.200439,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,112,124,192,265,478,1024,1282,1365,1430,1575,1743,1829,2052,2641,2701,2729,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,159
2024-09-05-15-51-44,0,40,9.999990,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1411.201294,0.000000,2822.502686,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,111,111,111,112,113,132,196,274,484,973,1261,1339,1419,1575,1726,1827,2021,2713,2984,3252,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,161
2024-09-05-15-51-44,0,50,10.000008,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1403.498901,0.000000,2806.997803,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,112,123,192,272,474,1005,1277,1366,1424,1582,1767,1831,2041,2610,2642,2819,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,157
2024-09-05-15-51-44,0,60,10.000011,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1408.398438,0.000000,2816.896729,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,111,112,122,188,265,462,1038,1281,1355,1421,1584,1729,1823,2045,2657,2699,3350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,166
2024-09-05-15-51-44,0,70,9.999985,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1416.902222,0.000000,2833.804443,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,113,131,199,277,478,972,1257,1342,1408,1544,1735,1827,2040,2842,3234,4472,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,166
2024-09-05-15-51-44,0,80,9.999992,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1424.201050,0.000000,2848.402100,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,113,132,198,278,474,959,1241,1317,1399,1547,1737,1826,2035,2643,2816,3074,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,164
2024-09-05-15-51-44,0,90,10.000008,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1397.098877,0.000000,2794.297852,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,112,126,195,274,478,1036,1280,1360,1428,1577,1767,1836,2030,2638,3045,3263,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,165
2024-09-05-15-51-44,0,100,10.000015,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1404.697876,0.000000,2809.395752,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,113,138,220,301,496,944,1250,1334,1408,1547,1746,1829,2043,2697,2750,3126,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,165
