hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-15-56-23,2,10,9.999937,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,353.102234,0.000000,90413.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,589,591,991,1226,1499,1561,1658,1717,1778,1814,1859,1981,2007,2100,2210,2332,2447,3682,7035,7040,7044,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,705
2024-09-05-15-56-23,2,20,10.000025,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,354.499115,0.000000,90754.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,589,590,780,1205,1520,1565,1660,1722,1781,1814,1845,1977,2007,2094,2196,2330,2448,2781,7300,7326,8835,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,324
2024-09-05-15-56-23,2,30,10.000004,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,353.099854,0.000000,90416.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,589,591,920,1225,1513,1559,1656,1725,1782,1818,1876,1984,2010,2119,2225,2364,2488,2891,7707,7723,8615,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,183
2024-09-05-15-56-23,2,40,10.000010,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,351.699677,0.000000,90046.710938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,589,590,718,1215,1518,1570,1664,1734,1799,1834,1910,2002,2084,2174,2246,2404,2483,3636,7316,7322,7334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,277
2024-09-05-15-56-23,2,50,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,352.700012,0.000000,90313.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,589,591,850,1226,1504,1559,1658,1726,1795,1828,1856,1983,2014,2129,2247,2423,2591,2989,7177,7186,8709,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,276
2024-09-05-15-56-23,2,60,10.000023,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,354.099182,0.000000,90662.195312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,589,590,632,1200,1515,1566,1661,1731,1793,1821,1850,1985,2014,2158,2233,2350,2475,6744,7223,7230,8900,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,189
2024-09-05-15-56-23,2,70,10.000038,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.198639,0.000000,91189.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,589,591,816,1204,1481,1546,1650,1720,1782,1817,1854,1976,2010,2127,2221,2349,2477,2764,7162,7164,7167,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,198
2024-09-05-15-56-23,2,80,9.999924,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,355.102722,0.000000,90926.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,589,590,702,1193,1500,1560,1656,1724,1785,1814,1849,1980,2010,2141,2234,2405,2523,2979,6985,6994,8682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,171
2024-09-05-15-56-23,2,90,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,354.299988,0.000000,90721.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,589,590,714,1195,1498,1560,1658,1728,1791,1823,1875,1985,2031,2169,2247,2408,2526,2968,7011,7021,8750,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,175
2024-09-05-15-56-23,2,100,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.700012,0.000000,91830.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,589,590,727,1166,1471,1539,1644,1711,1766,1806,1847,1967,2003,2112,2217,2373,2490,2885,7264,7268,7269,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,189
