hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-15-56-15,3,10,9.999885,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.704102,0.000000,90812.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,589,590,590,602,1547,1651,1684,1787,1810,1840,1889,1999,2070,2149,2260,2373,2406,2829,6637,6751,6752,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,812
2024-09-05-15-56-15,3,20,10.000046,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.298370,0.000000,91223.382812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,589,590,590,593,1541,1643,1679,1784,1810,1854,1910,2008,2070,2149,2247,2359,2393,2825,6226,6438,6445,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,207
2024-09-05-15-56-15,3,30,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,353.200012,0.000000,90434.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,589,590,590,601,1553,1655,1688,1792,1814,1846,1895,2007,2070,2143,2262,2381,2558,2805,6152,6525,6527,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,170
2024-09-05-15-56-15,3,40,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.799988,0.000000,91349.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,589,590,590,592,1532,1639,1674,1780,1802,1847,1929,2031,2093,2158,2314,2385,2504,2845,6395,6550,6580,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,168
2024-09-05-15-56-15,3,50,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,357.700012,0.000000,91575.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,589,590,590,592,1535,1638,1674,1779,1803,1837,1884,2002,2062,2151,2279,2369,2561,2814,6238,6550,6633,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,214
2024-09-05-15-56-15,3,60,10.000004,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,353.999878,0.000000,90631.664062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,588,589,590,596,1544,1648,1685,1789,1808,1840,1901,2010,2074,2162,2283,2384,2565,3088,6482,6554,6559,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,174
2024-09-05-15-56-15,3,70,9.999996,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,350.300140,0.000000,89684.835938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,588,589,590,602,1551,1657,1694,1798,1822,1872,1946,2059,2112,2191,2335,2440,2630,4145,6527,6810,6810,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,170
2024-09-05-15-56-15,3,80,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,352.200012,0.000000,90167.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,589,590,591,597,1548,1651,1689,1792,1817,1865,1933,2050,2102,2164,2330,2406,2599,3603,6387,6467,6471,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,183
2024-09-05-15-56-15,3,90,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,350.000000,0.000000,89621.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,589,590,590,599,1550,1650,1689,1797,1822,1871,1948,2066,2120,2188,2357,2582,2635,5431,6548,6562,6566,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,268
2024-09-05-15-56-15,3,100,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.100006,0.000000,90657.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,589,590,590,596,1538,1638,1680,1788,1807,1839,1898,2010,2091,2171,2334,2468,2630,3034,6424,6618,6638,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,283
2024-09-05-15-56-15,3,110,9.999992,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.000275,0.000000,90638.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,589,590,590,594,1538,1641,1677,1787,1809,1856,1925,2023,2086,2178,2346,2461,2616,2918,6554,6654,6740,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,201
2024-09-05-15-56-15,3,120,9.999977,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.400818,0.000000,90749.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,589,590,590,593,1534,1639,1679,1788,1813,1858,1934,2040,2098,2174,2337,2505,2603,3202,6443,6538,6547,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,168
2024-09-05-15-56-15,3,130,10.000031,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,353.698914,0.000000,90566.023438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,589,590,590,595,1536,1639,1679,1788,1811,1857,1927,2037,2097,2169,2330,2464,2653,3041,6480,6567,6569,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,249
2024-09-05-15-56-15,3,140,9.999985,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.800537,0.000000,91361.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,589,590,590,593,1534,1635,1676,1784,1805,1839,1896,2004,2068,2148,2254,2368,2398,2779,6497,6588,6591,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,201
