hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-14-24-46,7,20,20.000053,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,44.749882,0.449999,11464.119141,115.799690,0.000000,101,1694,2177,2370,2531,2897,3235,3604,4048,4311,4606,4937,5440,5678,6183,6836,7396,7873,8622,9463,9463,10396,1323,2889,4157,4496,4788,5306,5764,6181,6625,6886,7184,7545,8015,8323,8724,9368,10127,10608,11672,12976,13524,13984,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,40,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.749992,0.450000,11969.697266,121.399979,0.000000,672,1807,2289,2515,2701,3041,3403,3728,4126,4331,4575,4884,5339,5590,5985,6665,7555,8068,9234,9528,9528,9621,1452,3058,4465,4797,5062,5503,5876,6241,6647,6882,7152,7489,7928,8220,8630,9301,10113,10676,11635,12776,13473,13528,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,60,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.900017,0.450000,12011.054688,122.750046,0.000000,383,1786,2348,2539,2749,3096,3400,3731,4153,4385,4639,4932,5345,5597,6017,6587,7568,8143,9068,9317,9317,9626,1322,2906,4378,4741,5020,5470,5853,6233,6657,6902,7186,7537,7993,8297,8687,9292,10102,10712,11627,12533,13399,13837,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,80,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,47.499992,0.450000,12166.248047,122.849976,0.000000,645,1793,2351,2574,2760,3101,3384,3720,4115,4297,4584,4894,5300,5573,5843,6574,7354,7803,8874,9214,9214,10368,1355,3044,4416,4735,4995,5438,5817,6175,6572,6805,7071,7397,7820,8104,8463,9095,9811,10299,11419,12475,13093,13122,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,100,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.800018,0.450000,11985.454102,119.650047,0.000000,525,1714,2266,2500,2724,3102,3422,3754,4183,4413,4723,5145,5586,5904,6328,6915,7726,8188,9204,9442,9442,10990,1372,2767,4320,4725,5025,5512,5927,6317,6754,7006,7308,7666,8140,8456,8877,9534,10360,10957,12234,14035,14856,14951,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.200001,0.450000,11836.599609,118.800003,0.000000,648,1801,2338,2583,2773,3069,3399,3732,4147,4419,4707,5120,5525,5859,6271,7059,7781,8625,9452,9539,9539,10864,1254,2888,4342,4701,4983,5467,5881,6284,6729,6999,7318,7692,8183,8511,8951,9622,10380,11018,11994,13619,14184,14374,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,140,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.700016,0.450000,11957.254883,122.950050,0.000000,617,1732,2278,2525,2754,3097,3394,3708,4099,4346,4604,4967,5466,5778,6190,6826,7585,8632,9430,11087,11087,11354,1360,2701,4282,4742,5057,5546,5946,6325,6731,6966,7254,7609,8087,8414,8852,9493,10339,10958,12128,13707,14744,15067,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,160,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.349964,0.450000,11877.390625,115.949913,0.000000,769,1792,2318,2550,2724,3061,3411,3728,4131,4376,4658,5040,5464,5765,6105,6856,7702,8254,8987,9936,9936,10120,1436,2891,4385,4737,5023,5507,5921,6316,6737,6984,7281,7642,8109,8430,8857,9546,10385,10984,12233,13692,14316,14411,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,180,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.550034,0.450000,11663.308594,116.950089,0.000000,541,1722,2280,2477,2686,3040,3396,3762,4204,4453,4762,5178,5620,5863,6244,6845,7550,8133,9332,9529,9529,9863,1239,2860,4390,4796,5096,5584,6002,6402,6854,7134,7440,7809,8278,8585,9009,9667,10532,11034,12254,13760,14999,15683,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.099998,0.450000,11807.150391,120.199997,0.000000,580,1668,2151,2416,2645,3080,3429,3805,4279,4573,4904,5218,5675,6005,6442,7167,8025,8604,9968,10781,10781,10880,1254,2702,4219,4704,5039,5570,5997,6412,6880,7150,7467,7849,8365,8706,9171,9885,10752,11306,12585,13724,14351,14673,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
