hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-09-52-33,3,20,20.000019,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,249.649765,0.000000,63913.488281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,1647,1770,1821,1869,1964,2053,2146,2247,2304,2366,2440,2533,2593,2674,2799,2955,3060,3347,3891,4173,4257,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,40,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.850006,0.000000,66777.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,1831,1940,1986,2024,2101,2173,2248,2337,2386,2444,2509,2594,2653,2727,2845,2981,3080,3297,3663,3948,4075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,60,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.950012,0.000000,66809.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,1824,1933,1981,2019,2098,2170,2248,2338,2388,2447,2514,2603,2663,2739,2863,3017,3128,3367,3728,4051,4167,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,80,19.999989,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.750153,0.000000,66763.484375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,1822,1932,1980,2018,2098,2171,2250,2342,2392,2450,2517,2605,2664,2740,2864,3018,3131,3364,3651,3887,4127,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,100,20.000008,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.649902,0.000000,66990.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,1820,1930,1978,2016,2095,2167,2244,2333,2382,2440,2504,2590,2648,2723,2849,3000,3105,3325,3595,3873,4073,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,120,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.899994,0.000000,66794.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,1825,1935,1981,2020,2099,2173,2251,2341,2391,2447,2512,2599,2659,2735,2856,3005,3115,3370,3800,4276,4440,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,140,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.200012,0.000000,66877.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,1822,1932,1980,2018,2097,2169,2246,2336,2386,2443,2509,2594,2654,2730,2849,2994,3099,3323,3885,6867,6992,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,160,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.299988,0.000000,66903.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,1821,1930,1978,2016,2096,2168,2245,2336,2385,2443,2510,2597,2657,2733,2857,3010,3125,3367,3609,3896,4008,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,180,20.000015,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.749786,0.000000,66761.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,1826,1937,1984,2022,2101,2174,2250,2339,2390,2447,2513,2601,2662,2736,2862,3017,3125,3355,3597,3752,3905,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,200,19.999985,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.650208,0.000000,66732.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,1828,1938,1984,2022,2100,2173,2250,2339,2390,2447,2514,2601,2660,2737,2857,2998,3101,3312,3583,3807,3825,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
