hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-14-24-46,8,20,20.000017,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,42.499962,0.400000,10891.990234,109.499908,0.000000,874,1726,2257,2487,2679,3017,3342,3657,4024,4248,4544,4815,5184,5513,5969,6489,7165,7576,8040,8352,8352,8985,1348,2830,4277,4658,4944,5414,5805,6181,6590,6833,7114,7463,7912,8220,8628,9238,9999,10473,11781,13031,13658,13920,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,40,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,47.149990,0.450000,12070.797852,122.449974,0.000000,680,1862,2352,2562,2748,3080,3349,3663,4058,4313,4553,4880,5305,5574,5961,6502,7177,7753,8702,8827,8827,9467,1366,3101,4391,4711,4969,5407,5786,6153,6559,6812,7096,7450,7897,8197,8604,9236,9977,10512,11692,13446,14375,14477,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,60,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,47.250019,0.450000,12101.554688,123.450050,0.000000,683,1776,2350,2543,2745,3080,3408,3755,4107,4341,4609,4945,5381,5635,5991,6496,7333,8029,9152,9479,9479,10161,1345,2827,4315,4700,4995,5459,5842,6207,6618,6857,7132,7465,7910,8199,8611,9259,10034,10571,11904,13172,13700,14396,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,80,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,47.149990,0.450000,12080.498047,119.599976,0.000000,792,1822,2392,2575,2737,3050,3393,3734,4113,4351,4604,4918,5360,5644,6084,6581,7049,7393,8065,9032,9032,9385,1385,3046,4421,4730,4985,5439,5827,6203,6614,6852,7131,7478,7942,8254,8674,9283,10044,10599,11633,12565,13210,13330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,100,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.400017,0.450000,11884.504883,118.050049,0.000000,809,1724,2331,2553,2753,3087,3447,3781,4187,4409,4706,5082,5629,5879,6343,6876,7766,8158,9240,9320,9320,9954,1271,2740,4362,4771,5064,5536,5940,6337,6783,7044,7348,7711,8187,8516,8939,9576,10330,10968,12281,13508,14092,14157,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.200001,0.450000,11837.950195,117.050003,0.000000,593,1707,2272,2556,2762,3102,3425,3832,4226,4458,4759,5128,5688,6023,6353,7096,7894,8427,9221,9255,9255,9385,1405,2832,4366,4711,4988,5471,5879,6286,6749,7010,7318,7686,8200,8532,8970,9601,10357,10924,11956,13091,13834,13894,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,140,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.700016,0.450000,11963.054688,122.850044,0.000000,608,1611,2194,2437,2654,3021,3372,3716,4136,4368,4603,4967,5369,5651,6120,6906,7800,8503,9559,9978,9978,11183,1379,2708,4291,4729,5052,5536,5935,6316,6733,6972,7249,7606,8082,8412,8839,9521,10274,10817,12041,13561,14152,15371,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,160,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.149963,0.450000,11819.241211,115.699913,0.000000,669,1798,2334,2567,2762,3084,3424,3787,4155,4386,4685,4990,5426,5747,6189,6935,7606,8141,8568,9077,9077,10092,1451,2888,4445,4784,5067,5546,5954,6340,6766,7020,7319,7683,8157,8482,8914,9651,10495,11060,12174,13296,13967,14268,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,180,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.850037,0.400000,11740.659180,115.000092,0.000000,636,1741,2346,2559,2776,3164,3528,3869,4330,4571,4868,5205,5623,5932,6436,7140,7969,8274,9296,9837,9837,10408,1423,2804,4394,4792,5096,5591,6007,6411,6857,7110,7409,7773,8247,8558,8991,9651,10471,10999,12069,13447,14588,14766,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.349998,0.450000,11877.750000,120.949997,0.000000,596,1711,2241,2481,2685,3057,3380,3735,4127,4392,4727,5125,5616,5877,6284,7020,7976,8456,9620,9861,9861,10032,1413,2678,4162,4668,5023,5556,5987,6386,6835,7096,7401,7772,8275,8622,9071,9804,10732,11285,12328,13365,13832,14145,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
