hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-09-52-33,2,20,20.000048,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,249.649399,0.000000,63921.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,1651,1770,1820,1867,1959,2048,2140,2240,2298,2360,2434,2525,2586,2666,2788,2942,3051,3292,3777,4297,4372,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,40,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.500000,0.000000,66694.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,1835,1945,1989,2029,2106,2179,2255,2342,2390,2445,2508,2593,2650,2726,2846,2992,3093,3307,3656,4202,4256,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,60,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.399994,0.000000,66925.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,1818,1927,1976,2014,2094,2167,2245,2337,2388,2447,2512,2599,2658,2734,2857,2999,3097,3313,3739,3994,4098,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,80,19.999989,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.700134,0.000000,66751.484375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,1821,1933,1982,2021,2101,2175,2252,2342,2392,2451,2519,2609,2670,2747,2868,3019,3123,3351,3607,3735,3862,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,100,20.000008,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.549896,0.000000,66701.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,1821,1934,1982,2021,2102,2177,2254,2343,2394,2451,2517,2607,2667,2746,2869,3017,3117,3329,3571,3801,3877,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,120,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.700012,0.000000,66742.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,1823,1934,1982,2021,2100,2175,2254,2344,2395,2452,2517,2603,2661,2734,2851,2989,3088,3332,3787,4228,4415,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,140,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.649994,0.000000,66733.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,1825,1936,1984,2022,2102,2176,2253,2342,2392,2450,2516,2604,2664,2740,2862,3005,3108,3361,4010,5829,5966,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,160,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.399994,0.000000,66668.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,1828,1938,1985,2023,2102,2177,2254,2344,2395,2452,2517,2603,2662,2739,2862,3007,3116,3354,3692,3861,3949,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,180,20.000015,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.849792,0.000000,66789.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1822,1934,1982,2020,2099,2173,2251,2342,2392,2450,2517,2605,2664,2740,2859,3001,3105,3347,3662,3901,4050,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,200,19.999985,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.950195,0.000000,66809.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,1829,1938,1984,2022,2100,2172,2248,2338,2388,2446,2513,2600,2659,2733,2855,3000,3104,3350,3636,3818,3869,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,220,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.649994,0.000000,66735.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,1838,1946,1990,2029,2105,2179,2253,2337,2386,2441,2507,2590,2647,2717,2830,2967,3073,3321,4414,6998,7064,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,240,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.649994,0.000000,66994.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,1834,1941,1984,2023,2099,2169,2243,2329,2376,2431,2494,2576,2632,2703,2818,2952,3049,3244,3459,3589,3695,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,260,19.999985,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.050201,0.000000,66840.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,1820,1931,1979,2018,2097,2172,2250,2339,2389,2446,2512,2597,2656,2732,2857,3012,3122,3360,3700,3946,4116,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,280,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.000000,0.000000,66823.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,1823,1932,1979,2018,2097,2171,2249,2339,2390,2447,2514,2603,2664,2742,2865,3018,3131,3391,3979,4308,4415,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,300,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.700012,0.000000,66743.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,1821,1931,1978,2017,2099,2174,2254,2344,2395,2453,2521,2610,2670,2745,2862,3008,3118,3378,3735,3984,4107,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,320,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.149994,0.000000,66859.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,1812,1922,1972,2012,2094,2169,2249,2340,2391,2450,2518,2610,2672,2753,2882,3029,3137,3386,3731,4490,4723,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,340,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.700012,0.000000,66751.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,1825,1936,1983,2022,2101,2175,2252,2342,2393,2450,2515,2602,2662,2738,2861,3008,3121,3360,3748,4051,4149,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
