hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,60,59.999973,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1865.317505,0.000000,3730.635010,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,102,116,125,147,154,156,157,157,159,161,164,165,170,172,177,190,208,216,240,294,835,1561,151.771567,33972244.000000,223838,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,141,8698,0.084391,35322138.000000,418553267
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,120,60.000122,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1902.079468,0.000000,3804.158936,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,117,142,142,142,143,145,151,155,156,157,158,161,164,167,172,191,205,222,355,700,776,146.369831,33408914.000000,228250,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,145,4889,0.084673,35366919.000000,417686994
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,180,59.999886,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1882.320312,0.000000,3764.640625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,119,142,142,143,149,154,155,156,157,158,161,164,166,169,176,200,211,235,289,631,773,149.398976,33745942.000000,225878,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,141,5415,0.083476,35165954.000000,421268300
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,240,59.999985,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1875.900513,0.000000,3751.801025,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,130,153,153,154,155,156,157,158,161,162,165,167,169,176,204,213,243,303,581,740,150.385366,33852949.000000,225108,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5387,0.085644,35542695.000000,415003137
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,300,60.000061,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1835.098145,0.000000,3670.196289,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,140,153,154,157,158,160,163,166,169,173,180,187,199,211,221,231,262,291,547,847,156.327471,34425185.000000,220212,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,138,142,5404,0.081685,34837913.000000,426488824
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,360,59.999969,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1840.534302,0.000000,3681.085205,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,153,155,156,157,157,158,161,164,165,169,173,178,187,206,217,225,258,297,741,1112,155.474589,34338895.000000,220865,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,137,142,5129,0.081960,34896423.000000,425772703
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,420,60.000031,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1842.982422,0.000000,3685.981445,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,119,154,155,156,157,157,158,160,162,164,165,169,171,173,180,203,215,230,275,537,766,155.141812,34311008.000000,221159,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,141,5200,0.082157,34933424.000000,425200909
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,480,59.999969,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1838.867554,0.000000,3677.735107,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,146,153,153,154,154,155,157,158,160,162,164,167,169,172,182,204,213,238,263,291,1327,155.735172,34365146.000000,220664,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,141,5250,0.081015,34735299.000000,428750219
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,540,60.000031,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1860.098999,0.000000,3720.214844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,118,152,153,153,154,155,157,158,159,161,163,165,167,169,174,201,212,225,262,750,767,152.615170,34065690.000000,223213,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,142,5904,0.083927,35251825.000000,420028806
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,600,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1905.300049,0.000000,3810.616699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,118,124,145,149,154,155,157,158,159,161,164,166,168,172,182,207,220,281,600,753,146.233702,33434435.000000,228637,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,141,5701,0.087184,35796085.000000,410582979
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,660,59.999939,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1867.885254,0.000000,3735.787109,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,116,142,146,153,154,156,157,158,160,162,165,168,169,172,178,203,214,229,274,583,743,151.483950,33954673.000000,224147,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,137,142,6296,0.084088,35252939.000000,419237020
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,720,60.000061,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1866.098145,0.000000,3732.212891,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,140,151,153,154,156,157,159,161,163,165,169,171,174,183,207,216,248,292,582,777,151.785065,33989685.000000,223933,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5316,0.084190,35290307.000000,419175878
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,780,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1889.050049,0.000000,3778.116699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,120,153,154,155,157,158,159,161,164,167,169,173,194,211,216,243,316,610,950,148.424016,33645795.000000,226687,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,6707,0.087297,35822861.000000,410358352
