hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-15-51-50,0,10,9.999932,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1390.809448,0.000000,2781.618896,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,109,115,129,164,214,278,380,455,547,682,889,1037,1170,1296,1448,1551,1887,6554,6666,6668,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,143
2024-09-05-15-51-50,0,20,9.999996,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1384.400513,0.000000,2768.901123,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,109,118,135,173,223,288,388,462,554,686,860,991,1131,1293,1426,1538,1866,6692,6791,6817,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,200
2024-09-05-15-51-50,0,30,9.999977,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1387.103149,0.000000,2774.206299,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,108,112,126,163,216,281,381,452,542,679,891,1031,1180,1328,1483,1566,1893,6597,6671,6692,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,170
2024-09-05-15-51-50,0,40,10.000000,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1390.500000,0.000000,2781.100098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,109,117,135,174,224,287,388,460,542,667,860,990,1129,1278,1463,1568,1886,6683,6725,6962,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,162
2024-09-05-15-51-50,0,50,10.000015,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1390.797852,0.000000,2781.695801,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,108,112,126,163,214,280,380,455,545,680,892,1036,1174,1295,1439,1538,1890,6607,6643,6670,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,163
2024-09-05-15-51-50,0,60,9.999977,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1390.403198,0.000000,2780.806396,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,111,126,145,187,235,302,400,465,543,656,826,949,1084,1239,1358,1456,1710,6626,6813,6827,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,170
2024-09-05-15-51-50,0,70,10.000031,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1395.995728,0.000000,2791.991455,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,109,117,135,172,224,291,394,465,551,679,848,979,1114,1244,1362,1451,1830,6590,6596,6603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,162
2024-09-05-15-51-50,0,80,9.999992,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1400.801025,0.000000,2801.702148,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,110,122,141,184,232,296,390,459,543,663,829,948,1071,1238,1371,1484,1811,6601,6672,6676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,175
2024-09-05-15-51-50,0,90,10.000008,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1411.198975,0.000000,2822.497803,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,110,123,142,184,231,293,387,453,535,649,816,926,1063,1235,1382,1503,1819,6613,6649,6650,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,162
2024-09-05-15-51-50,0,100,10.000023,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1408.296753,0.000000,2816.593506,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,108,113,127,164,215,278,377,450,537,663,868,1014,1149,1281,1422,1523,1867,6592,6670,6707,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,163
