hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,60,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1870.283325,0.000000,3740.566650,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,112,117,156,157,157,157,158,158,160,162,164,165,169,171,175,189,218,221,249,282,749,1057,154.033368,34570325.000000,224434,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,139,7110,0.080750,34824984.000000,431269772
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,120,60.000038,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1901.932129,0.000000,3803.864258,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,120,152,153,154,156,157,158,159,161,163,165,167,169,174,205,215,228,284,788,873,149.619764,34148018.000000,228232,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,139,4369,0.083769,35355829.000000,422061823
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,180,60.000023,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1900.499268,0.000000,3801.015137,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,118,123,153,155,157,158,159,160,162,165,168,171,174,186,211,218,239,298,831,1383,149.807516,34165252.000000,228061,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,139,4109,0.083863,35367193.000000,421726777
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,240,59.999969,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1927.000977,0.000000,3854.018555,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,116,117,117,120,155,157,158,159,159,162,165,168,171,175,189,214,220,243,307,779,1085,146.242751,33817320.000000,231241,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,3187,0.086436,35812719.000000,414328656
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,300,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1890.550049,0.000000,3781.100098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,117,139,142,145,148,154,157,159,161,164,168,173,178,185,197,211,219,249,304,565,823,151.195406,34301097.000000,226866,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,139,6590,0.081095,34880495.000000,430118580
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,360,60.000061,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1953.364624,0.000000,3906.746094,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,115,116,117,119,142,152,154,156,157,158,161,164,166,170,178,202,213,237,390,781,810,142.712003,33452407.000000,234405,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,3158,0.087522,35972888.000000,411017254
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,420,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1860.400024,0.000000,3720.800049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,142,153,154,154,155,156,157,160,161,163,165,168,169,173,182,204,213,230,269,604,796,155.425827,34698505.000000,223248,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,139,6635,0.079512,34592802.000000,435062208
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,480,59.999908,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1954.069702,0.000000,3908.156006,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,116,116,117,123,156,157,158,158,160,162,165,166,170,174,189,217,223,301,790,815,142.631680,33445560.000000,234489,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,6839,0.089009,36231378.000000,407051297
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,540,60.000061,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1901.081421,0.000000,3802.162842,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,118,121,140,157,157,158,159,160,164,165,170,173,179,198,216,221,255,289,758,785,149.772161,34167523.000000,228130,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,2887,0.083361,35287356.000000,423308483
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,600,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1889.433350,0.000000,3778.866699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,123,146,154,156,157,158,159,160,162,165,168,170,174,186,211,219,235,306,726,799,151.366706,34319676.000000,226732,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,139,3428,0.082122,35068105.000000,427024821
