hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-47-35,0,10,9.999905,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6705.863770,0.000000,13411.727539,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,73,75,93,138,191,321,932,1571,2477,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,132
2024-08-30-18-47-35,0,20,10.000003,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6690.397949,0.000000,13380.795898,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,72,74,93,149,210,374,853,1001,1238,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,210
2024-08-30-18-47-35,0,30,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6703.000000,0.000000,13406.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,72,74,90,146,206,348,884,1221,1305,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,167
2024-08-30-18-47-35,0,40,10.000002,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6725.598633,0.000000,13451.297852,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,74,86,134,192,315,858,1227,1432,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,163
2024-08-30-18-47-35,0,50,9.999996,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6686.402344,0.000000,13372.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,75,91,157,209,369,916,1227,1330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,176
2024-08-30-18-47-35,0,60,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6710.100098,0.000000,13420.200195,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,71,72,72,74,87,151,200,333,853,1071,1199,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,165
2024-08-30-18-47-35,0,70,9.999996,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6749.902344,0.000000,13499.905273,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,71,72,72,74,82,123,179,290,879,1397,1469,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,165
2024-08-30-18-47-35,0,80,9.999992,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6724.305176,0.000000,13448.709961,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,71,72,72,74,85,136,197,317,902,1242,1285,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,163
2024-08-30-18-47-35,0,90,10.000015,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6704.689941,0.000000,13409.379883,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,75,89,148,194,384,874,1169,1367,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,164
2024-08-30-18-47-35,0,100,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6729.700195,0.000000,13459.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,72,74,83,133,203,330,855,1200,1275,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,166
