hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-47-55,0,10,9.999942,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6721.338867,0.000000,13442.778320,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,72,72,74,91,121,161,328,1566,2057,2600,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,112
2024-08-30-18-47-55,0,20,9.999987,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6723.208984,0.000000,13446.517578,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,72,72,75,91,124,163,322,1317,1869,2074,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,209
2024-08-30-18-47-55,0,30,10.000004,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6731.897461,0.000000,13463.794922,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,72,72,74,85,122,169,319,1413,1899,2043,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,175
2024-08-30-18-47-55,0,40,9.999975,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6729.816895,0.000000,13459.733398,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,72,72,74,84,121,173,332,1485,1670,1924,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,173
2024-08-30-18-47-55,0,50,10.000015,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6744.589844,0.000000,13489.279297,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,72,72,74,83,117,159,326,1362,1949,2078,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,159
2024-08-30-18-47-55,0,60,9.999996,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6743.602539,0.000000,13487.304688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,72,72,74,80,117,168,328,1421,1773,1904,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,167
2024-08-30-18-47-55,0,70,9.999996,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6757.402344,0.000000,13514.905273,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,71,72,74,78,110,151,306,1617,2144,2208,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,161
2024-08-30-18-47-55,0,80,10.000008,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6765.194824,0.000000,13530.389648,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,71,72,73,76,109,159,314,1431,1801,1930,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,159
2024-08-30-18-47-55,0,90,10.000015,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6760.289551,0.000000,13520.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,71,72,73,78,112,158,330,1132,1507,1626,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,159
2024-08-30-18-47-55,0,100,9.999985,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6752.010254,0.000000,13504.020508,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,71,72,73,77,113,170,329,1309,1759,1992,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,177
