hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-57-56,2,10,9.999989,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,359.900421,0.000000,92150.007812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,589,592,944,1196,1457,1525,1629,1683,1733,1795,1830,1955,1990,2077,2180,2316,2414,3007,7249,7251,7251,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,766
2024-08-30-18-57-56,2,20,10.000022,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,359.399200,0.000000,92030.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,589,591,720,1150,1469,1540,1643,1704,1774,1809,1860,1969,1998,2094,2184,2336,2455,2919,7168,7175,7176,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,273
2024-08-30-18-57-56,2,30,9.999979,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,358.300751,0.000000,91728.789062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,589,591,849,1163,1468,1535,1641,1698,1765,1813,1855,1971,2002,2116,2224,2348,2459,3118,7203,7210,8931,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,220
2024-08-30-18-57-56,2,40,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,354.899994,0.000000,90856.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,589,591,713,1179,1484,1548,1649,1716,1784,1818,1890,1991,2083,2177,2278,2530,2604,2917,7267,7282,7314,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,189
2024-08-30-18-57-56,2,50,10.000008,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,353.099731,0.000000,90412.828125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,589,590,626,1156,1502,1566,1660,1734,1791,1827,1903,2000,2090,2176,2325,2543,2624,2982,7394,7400,7404,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,195
2024-08-30-18-57-56,2,60,10.000019,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,355.599335,0.000000,91038.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,589,591,869,1194,1474,1547,1644,1710,1772,1814,1874,1978,2039,2140,2260,2435,2578,2960,7212,7220,8929,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,179
2024-08-30-18-57-56,2,70,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,355.799988,0.000000,91095.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,589,592,957,1182,1457,1539,1642,1699,1766,1809,1874,1968,2007,2120,2243,2408,2571,5715,7239,7243,7245,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,10,173
2024-08-30-18-57-56,2,80,9.999954,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,357.901642,0.000000,91624.820312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,589,591,897,1188,1466,1534,1638,1695,1768,1807,1847,1963,2004,2142,2238,2405,2564,2822,7239,7241,8310,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,181
2024-08-30-18-57-56,2,90,10.000053,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,356.498108,0.000000,91288.210938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,589,590,621,1134,1486,1551,1650,1716,1784,1818,1890,1987,2075,2161,2249,2408,2588,2957,7279,7290,9001,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,174
2024-08-30-18-57-56,2,100,9.999969,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,356.701080,0.000000,91340.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,589,590,603,1137,1485,1552,1653,1721,1786,1818,1892,1984,2054,2157,2241,2399,2507,2968,7316,7323,8927,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,195
2024-08-30-18-57-56,2,110,10.000053,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,355.898102,0.000000,91127.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,589,591,862,1185,1467,1542,1642,1711,1772,1810,1873,1978,2067,2146,2250,2453,2582,2941,7264,7268,7269,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,218
2024-08-30-18-57-56,2,120,9.999947,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,357.201904,0.000000,91465.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,589,591,822,1165,1470,1542,1644,1711,1774,1812,1869,1974,2013,2137,2231,2383,2493,2854,7518,7529,8983,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,193
