hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-57-56,3,10,9.999979,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,360.000763,0.000000,92162.992188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,589,592,943,1196,1457,1525,1629,1683,1733,1795,1830,1955,1989,2077,2180,2315,2414,3007,7249,7251,8919,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,10,387
2024-08-30-18-57-56,3,20,10.000022,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,359.399200,0.000000,92031.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,589,591,721,1150,1469,1540,1643,1704,1774,1809,1860,1969,1998,2094,2184,2336,2455,2919,7168,7175,7568,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,260
2024-08-30-18-57-56,3,30,9.999979,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,358.300751,0.000000,91728.695312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,589,591,848,1163,1468,1535,1641,1698,1765,1813,1856,1971,2002,2116,2224,2348,2459,3118,7203,7209,7210,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,196
2024-08-30-18-57-56,3,40,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,354.799988,0.000000,90852.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,589,591,713,1179,1484,1548,1649,1716,1784,1818,1890,1991,2083,2177,2278,2530,2605,2917,7267,7283,7315,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,209
2024-08-30-18-57-56,3,50,10.000004,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,353.099854,0.000000,90412.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,589,590,624,1155,1502,1566,1660,1734,1791,1827,1903,2000,2090,2176,2325,2543,2625,2983,7394,7399,7403,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,187
2024-08-30-18-57-56,3,60,10.000023,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,355.599182,0.000000,91037.789062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,589,591,869,1194,1474,1547,1644,1710,1772,1814,1874,1978,2039,2140,2260,2435,2578,2961,7212,7220,8929,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,201
2024-08-30-18-57-56,3,70,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,355.799988,0.000000,91095.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,589,592,956,1181,1458,1539,1642,1699,1766,1810,1874,1968,2008,2120,2243,2408,2571,5715,7239,7243,7244,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,166
2024-08-30-18-57-56,3,80,9.999954,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,357.901642,0.000000,91624.820312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,589,591,896,1188,1466,1534,1638,1695,1768,1807,1847,1963,2004,2142,2238,2405,2564,2822,7239,7241,7249,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,180
2024-08-30-18-57-56,3,90,10.000053,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,356.498108,0.000000,91288.210938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,589,590,620,1134,1486,1551,1650,1716,1784,1818,1890,1988,2075,2161,2249,2408,2589,2957,7279,7289,7290,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,174
2024-08-30-18-57-56,3,100,9.999969,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,356.701080,0.000000,91340.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,589,590,603,1137,1485,1552,1653,1720,1786,1818,1892,1984,2054,2157,2241,2399,2507,2968,7316,7322,8975,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,192
